medium_index,sample,mu
0,1077,0.5025835250556466
0,1078,0.756042970534766
0,1079,0.6354389222935827
0,1080,0.6385258526345056
0,1081,0.5641767681377077
0,1082,0.7474176129770493
0,1083,0.7209955579865608
0,1084,0.6085164120055472
0,1085,0.6956834778481873
0,1086,0.446351323994495
0,1087,0.7092013754144678
0,1088,0.3432378523112646
0,1089,0.37292161016310416
0,1090,0.7660302448712207
0,1091,0.2860072179324462
0,1092,0.6979614529723974
0,1093,0.5872538700510102
0,1094,0.5333154499429563
0,1095,0.65888581863111
0,1096,0.4388113515365991
0,1097,0.3920917420991562
0,1098,0.664043710273047
0,1099,0.47491805276741944
0,1100,0.6482892782488213
0,1101,0.5718844138638097
0,1102,0.7986005100315796
0,1103,0.670452959430152
0,1104,0.6788776985426143
0,1105,0.5586630283245092
0,1106,0.6142185365974342
0,1107,0.5620172172460518
0,1108,0.5879581169114856
0,1109,0.6773932462813163
0,1110,0.5217341802506796
0,1111,0.7237001487938082
0,1112,0.18674955562362502
0,1113,0.4163715906423197
0,1114,0.771436876920545
0,1115,0.447694521873536
0,1116,0.3779050431728374
0,1117,0.7070466561274839
0,1118,0.6470921508014726
0,1119,0.637375449684638
0,1120,0.4692712162664523
0,1121,0.6551678366131285
0,1122,0.6137661422387943
0,1123,0.4842924751818147
0,1124,0.512108538686883
0,1125,0.596194560047333
0,1126,0.6345365260732992
0,1127,0.519761450561823
0,1128,0.5078228329835351
0,1129,0.6351369227565549
0,1130,0.5450070984388424
0,1131,0.5450120128361735
0,1132,0.6261869105506874
0,1133,0.5276415825145931
0,1134,0.45454238027463756
0,1135,0.45136142641521876
0,1136,0.8170000334476374
0,1137,0.8070644564968009
0,1138,0.7520790259939606
0,1139,0.3574794206696245
0,1140,0.725247691119265
0,1141,0.5485322269924437
0,1142,0.6163661932606371
0,1143,0.7493618216592074
0,1144,0.473896404109222
0,1145,0.7398636359917932
0,1146,0.7936574950047801
0,1147,0.8512195796734137
0,1148,0.3482575007440522
0,1149,0.7619353532510864
0,1150,0.6788622819781737
0,1151,0.565453967354979
0,1152,0.7136340063586663
0,1153,0.6871225442829566
0,1154,0.33942137864537336
0,1155,0.730594495142842
0,1156,0.519285114388775
0,1157,0.668934862263746
0,1158,0.6569554060027251
0,1159,0.48478363799465735
0,1160,0.7255974068937121
0,1161,0.7356201897267551
0,1162,0.46308349549716693
0,1163,0.7137515609521922
0,1164,0.41912556418801816
0,1165,0.21823054164654046
0,1166,0.7596058137350085
0,1167,0.3568452752766672
0,1168,0.6731064017470072
0,1169,0.46067802448693385
0,1170,0.5001753480925816
0,1171,0.37186707074557146
0,1172,0.7466657128510794
0,1173,0.5498404324388261
0,1174,0.294924072858826
0,1175,0.6720331057254942
0,1176,0.4255626120161256
0,1177,0.5258705806861984
0,1178,0.6869254883677975
0,1179,0.619305065140045
0,1180,0.6268878727615638
0,1181,0.5881935499817514
0,1182,0.6158421752582997
0,1183,0.629567899149961
0,1184,0.5493876550807263
0,1185,0.497756017185366
0,1186,0.5641329774437949
0,1187,0.5677832805233173
0,1188,0.6082194594642493
0,1189,0.5644182698733201
0,1190,0.5945343213209048
0,1191,0.7847477806408816
0,1192,0.386079861381408
0,1193,0.47778320504858607
0,1194,0.6305554204334415
0,1195,0.6052871862724408
0,1196,0.6163400060795976
0,1197,0.44717207132157477
0,1198,0.4980822795714907
0,1199,0.5750910178919858
0,1200,0.7003246680663602
0,1201,0.5615979739726996
0,1202,0.7080579045145229
0,1203,0.717240868649475
0,1204,0.6300755229906152
0,1205,0.7459259541528922
0,1206,0.5518848088991142
0,1207,0.6530711346936862
0,1208,0.4702770830856651
0,1209,0.5289006376319351
0,1210,0.3237277586324572
0,1211,0.3457139906630398
0,1212,0.6339587219765677
0,1213,0.4712054033714571
0,1214,0.7020203407423528
0,1215,0.4426018614099885
0,1216,0.45951797591582555
0,1217,0.7454384002981224
0,1218,0.38515955771903787
0,1219,0.5171728300721411
0,1220,0.7175915028447798
0,1221,0.6637871422125846
0,1222,0.6104416933364734
0,1223,0.591439654123936
0,1224,0.626170228311209
0,1225,0.43343453171378704
0,1226,0.7441447031300731
0,1227,0.789482130968538
0,1228,0.8115811618320785
0,1229,0.8927585881349269
0,1230,0.5909340163525061
0,1231,0.6149086616001146
0,1232,0.6548006704495944
0,1233,0.6983639263179521
0,1234,0.6106647431653656
0,1235,0.6788233228535697
0,1236,0.6387572686967784
0,1237,0.6249049281387624
0,1238,0.7230993857848753
0,1239,0.7119972102918485
0,1240,0.5305170650405244
0,1241,0.5702967985864694
0,1242,0.8212109799208117
0,1243,0.2814544688669789
0,1244,0.6011506002190449
0,1245,0.5384108851730559
0,1246,0.6120412879651143
0,1247,0.5111750705247053
0,1248,0.5288468474051976
0,1249,0.5347828842636252
0,1250,0.4873864859430625
0,1251,0.6455546730699255
0,1252,0.6516320605448083
0,1253,0.621003321574369
0,1254,0.6662277567070093
0,1255,0.5372279884993273
0,1256,0.687980518989422
0,1257,0.37854864624210327
0,1258,0.6784365540018734
0,1259,0.6535636396933358
0,1260,0.6822526328511166
0,1261,0.6906058127343502
0,1262,0.6182502377316638
0,1263,0.42341154315848945
0,1264,0.560387490895297
0,1265,0.6811588389558473
0,1266,0.5259486623230902
0,1267,0.7037428797770581
0,1268,0.6340724572757498
0,1269,0.6438507491235984
0,1270,0.7794489832285995
0,1271,0.6764316045065354
0,1272,0.5540815715181175
0,1273,0.5884993414698337
0,1274,0.6249913361222189
0,1275,0.6184162360203833
0,1276,0.8367666523231112
0,1277,0.7137874129368005
0,1278,0.5750006191609801
0,1279,0.6824238430583062
0,1280,0.5281541136387807
0,1281,0.6955882425299246
0,1282,0.49927327554605694
0,1283,0.7015197815038068
0,1284,0.7625448284383396
0,1285,0.7723721110133933
0,1286,0.7648196367830622
0,1287,0.4439487486777983
0,1288,0.6395537123892662
0,1289,0.5344963334005902
0,1290,0.6175451917228226
0,1291,0.6156360418097331
0,1292,0.5152539367288325
0,1293,0.6364839345892596
0,1294,0.7359103547911574
0,1295,0.41608207544098036
0,1296,0.7854889516324146
0,1297,0.7447700122834771
0,1298,0.7625271485550605
0,1299,0.7093431413186783
0,1300,0.40710541830421615
0,1301,0.5600374845195152
0,1302,0.6914801059166462
0,1303,0.6959973694069362
0,1304,0.7217160194470335
0,1305,0.5320101930858643
0,1306,0.5969736637261306
0,1307,0.7338516372086159
0,1308,0.6041879556708186
0,1309,0.5916741891250139
0,1310,0.6756659347870616
0,1311,0.6762843123842822
0,1312,0.41646118188029646
0,1313,0.6708515383052166
0,1314,0.5840509058837721
0,1315,0.4756633110979006
0,1316,0.6422008435754696
0,1317,0.6491778415123503
0,1318,0.603711515063668
0,1319,0.525080550038795
0,1320,0.6641434672910546
0,1321,0.4944478745665565
0,1322,0.6218041019896485
0,1323,0.5348472387392813
0,1324,0.760605880142634
0,1325,0.3437938537097919
0,1326,0.8380870876825124
0,1327,0.5835679885725122
0,1328,0.6364120298102869
0,1329,0.6568084233413773
0,1330,0.4975139879967228
0,1331,0.7316057711734736
0,1332,0.4037317241498227
0,1333,0.4236601445895346
0,1334,0.4379176594909716
0,1335,0.4473345006512505
0,1336,0.7323567671974047
0,1337,0.5771595994253945
0,1338,0.5522048182891778
0,1339,0.6013807158930816
0,1340,0.6206511295279628
0,1341,0.5575919476524085
0,1342,0.5993308618809126
0,1343,0.618273545284614
0,1344,0.33756780140778186
0,1345,0.6145819072115076
0,1346,0.7182930744966257
0,1347,0.32088444975895464
0,1348,0.5956322335593349
0,1349,0.5305354893876671
0,1350,0.6435913537446687
0,1351,0.5440096536656857
0,1352,0.6213452533201932
0,1353,0.6233726591799597
0,1354,0.6042751523253318
0,1355,0.6430277694275892
0,1356,0.6280100540043367
0,1357,0.712990731025506
0,1358,0.7463252765239657
0,1359,0.5572042219016712
0,1360,0.5882231892844926
0,1361,0.5836929803479515
0,1362,0.820460582630946
0,1363,0.8775209231926231
0,1364,0.2896173747822938
0,1365,0.7043620670408793
0,1366,0.5233371681838069
0,1367,0.5725934542955482
0,1368,0.6225412058596238
0,1369,0.45080543092349806
0,1370,0.5345217100943529
0,1371,0.5401195294259838
0,1372,0.22803606686235348
0,1373,0.7545094456886584
0,1374,0.6386161681877152
0,1375,0.6190296816479066
0,1376,0.5970173962542143
0,1377,0.5483641763128962
0,1378,0.7741723550327707
0,1379,0.7539915480386412
0,1380,0.5217563676619034
0,1381,0.5634090335842468
0,1382,0.5877024879615691
0,1383,0.7076343315200019
0,1384,0.7086459024402602
0,1385,0.4815397418917269
0,1386,0.5486982833716846
0,1387,0.6621303291037387
0,1388,0.5011117006079187
0,1389,0.671857216104871
0,1390,0.7322756503434305
0,1391,0.4853576403211413
0,1392,0.7013412223882308
0,1393,0.5117002387916553
0,1394,0.6876680694656692
0,1395,0.46888926194113273
0,1396,0.8084377885454572
0,1397,0.6479600891018094
0,1398,0.6393819293191453
0,1399,0.4707127919020607
0,1400,0.6826020372882609
0,1401,0.6289278412354752
0,1402,0.6202968205114268
0,1403,0.5221975796650056
0,1404,0.5505018963135325
0,1405,0.5704820798839023
0,1406,0.5809203962818852
0,1407,0.6324878972282982
0,1408,0.5797342041435624
0,1409,0.6075345765115566
0,1410,0.5833269861889403
0,1411,0.5597768118324432
0,1412,0.574658888949746
0,1413,0.6648076565979822
0,1414,0.6655167047381708
0,1415,0.5885425103615536
0,1416,0.44360976893504717
0,1417,0.6782648765769249
0,1418,0.4946329223726141
0,1419,0.4785060895439112
0,1420,0.5123475486176379
0,1421,0.6092144048874326
0,1422,0.6058627208867865
0,1423,0.5356006062349693
0,1424,0.6399132191288058
0,1425,0.5000848576136085
0,1426,0.5005413792867748
0,1427,0.5708173370270448
0,1428,0.6044788898693637
0,1429,0.5631727472762781
0,1430,0.5806096388936076
0,1431,0.544320887602797
0,1432,0.6635624152799854
0,1433,0.35302157691053293
0,1434,0.3218845097316432
0,1435,0.2303967265581276
0,1436,0.7315604425611504
0,1437,0.7119452411668468
0,1438,0.4746499592522012
0,1439,0.7070557298206975
0,1440,0.6574886026526537
0,1441,0.5591000748850987
0,1442,0.4661973275961175
0,1443,0.6959765646563323
0,1444,0.6699763797450007
0,1445,0.4589486671068564
0,1446,0.524080477801779
0,1447,0.5996459078553994
0,1448,0.5553875813091241
0,1449,0.6914479576588765
0,1450,0.5096971672373305
0,1451,0.607251551680294
0,1452,0.7295820273768917
0,1453,0.4663178062366884
0,1454,0.6404926764502026
0,1455,0.6760064101035557
0,1456,0.5585454606514128
0,1457,0.43335596842023894
0,1458,0.7239485855660188
0,1459,0.5267748612684129
0,1460,0.6975471756204352
0,1461,0.40432497528523814
0,1462,0.34146506972699064
0,1463,0.5536586101683182
0,1464,0.642106574922945
0,1465,0.6104861386086324
0,1466,0.7845690116588888
0,1467,0.805374614222536
0,1468,0.7306122792911337
0,1469,0.7183079192198296
0,1470,0.7413540521542596
0,1471,0.5932928113820061
0,1472,0.6390177149720966
0,1473,0.6251359772307815
0,1474,0.6212203345641165
0,1475,0.7227517580243779
0,1476,0.6848031245557863
0,1477,0.6319398003924006
0,1478,0.579806344826216
0,1479,0.4004704849964083
0,1480,0.7219586327583852
0,1481,0.5759780084242826
0,1482,0.63026192935826
0,1483,0.593812874918072
0,1484,0.6188968210272559
0,1485,0.5618730040893531
0,1486,0.5773049207135138
0,1487,0.5012071143391508
0,1488,0.6019296901909024
0,1489,0.46181849126133045
0,1490,0.720383778465224
0,1491,0.5289705266435986
0,1492,0.7079469779566232
0,1493,0.691641959657946
0,1494,0.7624373802141138
0,1495,0.6174833012927099
0,1496,0.787613065847713
0,1497,0.332561344964077
0,1498,0.4974872223134166
0,1499,0.6816038993481642
0,1500,0.5602029567013515
0,1501,0.7089112470568759
0,1502,0.5996327050274588
0,1503,0.5517908925606317
0,1504,0.5126610953630768
0,1505,0.5496714947033754
0,1506,0.6509962676482376
0,1507,0.7367452490371563
0,1508,0.5514908932726156
0,1509,0.6906736024906226
0,1510,0.5222142231601157
0,1511,0.6994659109011764
0,1512,0.6023492596392861
0,1513,0.5736923620082701
0,1514,0.7354268683948982
0,1515,0.494541911848209
0,1516,0.7313032201057401
0,1517,0.6469239515910832
0,1518,0.6921954449166379
0,1519,0.6228037188394343
0,1520,0.5059670055199117
0,1521,0.4382862970721857
0,1522,0.6676614426731546
0,1523,0.626758815519049
0,1524,0.7097506570517321
0,1525,0.46405516855920975
0,1526,0.639436184906639
0,1527,0.6179432031706723
0,1528,0.5600836247095615
0,1529,0.5709318175547361
0,1530,0.5787264487660739
0,1531,0.6055597760169171
0,1532,0.7051947685150934
0,1533,0.45584570225002174
0,1534,0.4850508009332646
0,1535,0.7165392733126426
0,1536,0.5816189856872725
0,1537,0.4952776893430578
0,1538,0.6954432519070529
0,1539,0.48448840416981687
0,1540,0.5997089691256977
0,1541,0.3544256911067212
0,1542,0.23523367543383106
0,1543,0.23727028123028215
0,1544,0.6250691916342873
0,1545,0.7665951081593834
0,1546,0.7513607508681663
0,1547,0.574723876846375
0,1548,0.5729955068392056
0,1549,0.585867355354511
0,1550,0.6894851423716584
0,1551,0.7555302986920107
0,1552,0.7580554930245725
0,1553,0.43103664952801773
0,1554,0.7360607933296209
0,1555,0.7360961453529259
0,1556,0.6612307071497311
0,1557,0.5905103516070764
0,1558,0.5492959511338821
0,1559,0.43363506010255487
0,1560,0.7098120783214887
0,1561,0.7095531458987452
0,1562,0.3363462099136958
0,1563,0.7616484748363493
0,1564,0.4197029391460625
0,1565,0.4107445925739113
0,1566,0.45470862456007977
0,1567,0.7530013182119631
0,1568,0.6687391952424824
0,1569,0.661538308114101
0,1570,0.6249168761242335
0,1571,0.797653062170918
0,1572,0.805358613499329
0,1573,0.6502726056261007
0,1574,0.3699938459049868
0,1575,0.3842475959984697
0,1576,0.47660071507232593
0,1577,0.480228523749634
0,1578,0.46872920608468677
0,1579,0.6903856803584292
0,1580,0.6348945955811341
0,1581,0.5290847079971693
0,1582,0.5713417355862577
0,1583,0.6684044394216954
0,1584,0.6225497201040268
0,1585,0.5120176438783717
0,1586,0.717742813799086
0,1587,0.8287054610032957
0,1588,0.7735241931775623
0,1589,0.5136325822867439
0,1590,0.6535241641606688
0,1591,0.8166955460833311
0,1592,0.43458613255905104
0,1593,0.4958150218152653
0,1594,0.6436431020869646
0,1595,0.6366714466553848
0,1596,0.5009728684739472
0,1597,0.6617438958842591
0,1598,0.7248052815521528
0,1599,0.43518475767856274
0,1600,0.6602007874274646
0,1601,0.4854793551893392
0,1602,0.7192099870259839
0,1603,0.6028457847656553
0,1604,0.5903626984973644
0,1605,0.5513903330396474
0,1606,0.6557718941697878
0,1607,0.6189391645066714
0,1608,0.6590966909047771
0,1609,0.5550733182723232
0,1610,0.6502816628098649
0,1611,0.5206825213153492
0,1612,0.6708675957433644
0,1613,0.5745153305719889
0,1614,0.5813906383929012
0,1615,0.46022850531018883
0,1616,0.5279794297739268
0,1617,0.6299974792137465
0,1618,0.5545240625554076
0,1619,0.5576983539400171
0,1620,0.5456134755643733
0,1621,0.7295121251880002
0,1622,0.40161252427180283
0,1623,0.6580270528588619
0,1624,0.6912175197025752
0,1625,0.5742081550037159
0,1626,0.5211940478691596
0,1627,0.663585455555526
0,1628,0.8178956429034486
0,1629,0.5740177900453991
0,1630,0.5136479891790929
0,1631,0.5686110486571095
0,1632,0.6912965968906952
0,1633,0.47352826842180745
0,1634,0.6261518659694433
0,1635,0.651151179113445
0,1636,0.6317798047532666
0,1637,0.5527493901751334
0,1638,0.600826030870626
0,1639,0.5144028504745929
0,1640,0.32717723297229007
0,1641,0.6841725131902165
0,1642,0.6065163443736193
0,1643,0.6751335487119254
0,1644,0.602926294262507
0,1645,0.5717784097254703
0,1646,0.5330867271342153
0,1647,0.4170731748836816
0,1648,0.7315056997491601
0,1649,0.6208527716032052
0,1650,0.5679091449733539
0,1651,0.6898642538906629
0,1652,0.5952653091780821
0,1653,0.5718542538811289
0,1654,0.5319574114100538
0,1655,0.553889252762173
0,1656,0.6564851994129082
0,1657,0.5586974474353287
0,1658,0.8745035073852778
0,1659,0.30531206931927046
0,1660,0.7887392362895127
0,1661,0.674200098567802
0,1662,0.46561145692224226
0,1663,0.6458014135044715
0,1664,0.6641615078530613
0,1665,0.7644611556004488
0,1666,0.6267597247000803
0,1667,0.5558853081456933
0,1668,0.7411725684018587
0,1669,0.6484604946930471
0,1670,0.5613207714332951
0,1671,0.6332549102808162
0,1672,0.5521945022864323
0,1673,0.53675250333938
0,1674,0.5496405012683989
0,1675,0.5895666901029125
0,1676,0.5946049137688892
0,1677,0.5844601449700237
0,1678,0.4454253026765197
0,1679,0.4544787561973081
0,1680,0.6036958087917631
0,1681,0.632487486265781
0,1682,0.6868810457422206
0,1683,0.5165142433465717
0,1684,0.6495509836777801
0,1685,0.6735991819792971
0,1686,0.6155236004873014
0,1687,0.563108192650863
0,1688,0.6711269863964463
0,1689,0.5265247657566107
0,1690,0.5403659083862652
0,1691,0.6519197778283181
0,1692,0.5367890146206126
0,1693,0.7312139520008384
0,1694,0.7388243200786757
0,1695,0.7574509092790633
0,1696,0.712051917408645
0,1697,0.7160779956110074
0,1698,0.6769897789387174
0,1699,0.5617330502588916
0,1700,0.6673200728119819
0,1701,0.6395385381958867
0,1702,0.6239494248272891
0,1703,0.6172301355466233
0,1704,0.6386472157039097
0,1705,0.5901240430734179
0,1706,0.6258748966886343
0,1707,0.6704584595043971
0,1708,0.7511009550336775
0,1709,0.5755230383551883
0,1710,0.5443386066860895
0,1711,0.556236599396843
0,1712,0.5921638614408016
0,1713,0.5648893621643213
0,1714,0.6134749428311672
0,1715,0.6110962314761442
0,1716,0.560332905211057
0,1717,0.5198019047649163
0,1718,0.7052694608964021
0,1719,0.6190347683380978
0,1720,0.5984222982960183
0,1721,0.5269224523541562
0,1722,0.8611366443051097
0,1723,0.8869510128749732
0,1724,0.8339684121656754
0,1725,0.40291722109003475
0,1726,0.6444491197818422
0,1727,0.47629184947710707
0,1728,0.7074933368907852
0,1729,0.5592371959978811
0,1730,0.6595940925379837
0,1731,0.5170148770619626
0,1732,0.8911349151772666
0,1733,0.8839400306967835
0,1734,0.4969883372914116
0,1735,0.5788710180007698
0,1736,0.6228927439312634
0,1737,0.6901261516456662
0,1738,0.5075956149053934
0,1739,0.7520041403313631
0,1740,0.385956546573806
0,1741,0.761942369619569
0,1742,0.5289251364944688
0,1743,0.6434642947952025
0,1744,0.596598723424529
0,1745,0.5723582595447569
0,1746,0.690033125088899
0,1747,0.4983085357403416
0,1748,0.6983950473031452
0,1749,0.6435758786895561
0,1750,0.5087156243465035
0,1751,0.6507552811633213
0,1752,0.55278034365841
0,1753,0.5594302378032145
0,1754,0.6608437322496306
0,1755,0.4352983841290394
0,1756,0.8264642552170207
0,1757,0.6780639564284566
0,1758,0.6053194364689157
0,1759,0.6150785651646757
0,1760,0.6115669667015523
0,1761,0.5660510702509511
0,1762,0.5480026976485396
0,1763,0.5709775789083122
0,1764,0.5422103213732604
0,1765,0.698200400411956
0,1766,0.41264541451027753
0,1767,0.571663561805834
0,1768,0.5867934319177945
0,1769,0.6094098849044434
0,1770,0.5377909222870664
0,1771,0.5489965850917138
0,1772,0.6816854472210193
0,1773,0.2820358481857892
