medium,sample,k,beta,sigma
Glass marbles,345,1.2382486669573317e-07,1621.9876139176076,6.91368660615961e-13
Glass marbles,346,1.238248666986696e-07,1621.9876176677717,6.913686598487167e-13
Glass marbles,347,1.2382486669365654e-07,1621.9876099956732,6.913686611710455e-13
Glass marbles,348,1.2382486669454013e-07,1621.987611205291,6.913686594246232e-13
Glass marbles,349,1.2382486669363785e-07,1621.9876112526783,6.9136865728483e-13
Glass marbles,350,1.2382486669614449e-07,1621.987614557674,6.913686571119381e-13
Glass marbles,351,1.2382486669710195e-07,1621.9876142543512,6.913686566128778e-13
Glass marbles,352,1.2382486669820966e-07,1621.9876147386901,6.913686564563862e-13
Glass marbles,353,1.2382486669760369e-07,1621.987613665582,6.913686556358097e-13
Glass marbles,354,1.2382486669723327e-07,1621.987617589202,6.913686559940368e-13
Glass marbles,355,1.2382486669239245e-07,1621.9876104211658,6.913686594413624e-13
Glass marbles,356,1.2382486669105578e-07,1621.9876087772504,6.91368658699776e-13
Glass marbles,357,1.238248666940463e-07,1621.9876112193324,6.913686583431307e-13
Glass marbles,358,1.2382486669933055e-07,1621.9876182598557,6.913686586169395e-13
Glass marbles,359,1.2382486669477348e-07,1621.987612090034,6.913686550294488e-13
Glass marbles,360,1.238248666938644e-07,1621.9876109089132,6.913686572438919e-13
Glass marbles,361,1.2382486669338975e-07,1621.987610706102,6.913686569744773e-13
Glass marbles,362,1.238248666980636e-07,1621.9876165818798,6.913686601306532e-13
Glass marbles,363,1.2382486669507286e-07,1621.9876120153367,6.913686610658155e-13
Glass marbles,364,1.2382486669725174e-07,1621.987614277401,6.913686598821559e-13
Glass marbles,365,1.238248666976536e-07,1621.9876163647907,6.913686601430695e-13
Glass marbles,366,1.238248666941983e-07,1621.987611951094,6.9136865818743e-13
Glass marbles,367,1.238248666941983e-07,1621.9876116948938,6.913686555629528e-13
Glass marbles,368,1.238248666961447e-07,1621.9876140351632,6.913686536994811e-13
Glass marbles,369,1.2382486669454606e-07,1621.987611736062,6.913686532364808e-13
Glass marbles,370,1.2382486669966775e-07,1621.9876180451724,6.913686592417049e-13
Glass marbles,371,1.2382486669446291e-07,1621.9876120133458,6.913686610548779e-13
Glass marbles,372,1.2382486669727792e-07,1621.9876154157298,6.91368657652182e-13
Glass marbles,373,1.2382486668796998e-07,1621.9876043126035,6.913686598226781e-13
Glass marbles,374,1.238248667011395e-07,1621.9876199792677,6.913686578441687e-13
Glass marbles,375,1.2382486669771586e-07,1621.9876151161627,6.913686605917131e-13
Glass marbles,376,1.2382486669397351e-07,1621.987612175683,6.913686574798796e-13
Glass marbles,377,1.238248666978507e-07,1621.9876147197906,6.913686577733112e-13
Glass marbles,378,1.2382486669613152e-07,1621.9876143182655,6.913686538015795e-13
Glass marbles,379,1.2382486669640513e-07,1621.9876123980346,6.913686513501784e-13
Glass marbles,380,1.2382486669242413e-07,1621.9876099860774,6.913686522296775e-13
Glass marbles,381,1.2382486669513355e-07,1621.9876129783672,6.913686523393091e-13
Glass marbles,382,1.2382486669480406e-07,1621.9876119419346,6.913686525683726e-13
Glass marbles,383,1.238248666979787e-07,1621.9876162235212,6.91368651252322e-13
Glass marbles,384,1.238248666941046e-07,1621.9876112855504,6.913686508227314e-13
Glass marbles,385,1.238248666951782e-07,1621.987612371739,6.913686521207238e-13
Glass marbles,386,1.2382486669642427e-07,1621.98761359081,6.913686514508055e-13
Glass marbles,387,1.2382486669756012e-07,1621.9876151666404,6.913686511330669e-13
Glass marbles,388,1.2382486669907694e-07,1621.987616773895,6.913686513139171e-13
Glass marbles,389,1.2382486670015254e-07,1621.9876179395192,6.913686560783372e-13
Glass marbles,390,1.2382486670270118e-07,1621.987620006756,6.913686541218356e-13
Glass marbles,391,1.2382486669795626e-07,1621.9876161519471,6.913686504658479e-13
Glass marbles,392,1.238248666924536e-07,1621.9876092009308,6.913686490989827e-13
Glass marbles,393,1.2382486669521648e-07,1621.9876125637168,6.913686496035129e-13
Glass marbles,394,1.2382486669500157e-07,1621.9876126666227,6.913686492283353e-13
Glass marbles,395,1.2382486670031464e-07,1621.9876200671554,6.913686556275248e-13
Glass marbles,396,1.238248666983821e-07,1621.9876186226181,6.913686548386975e-13
Glass marbles,397,1.238248666972832e-07,1621.9876171843089,6.91368655032519e-13
Glass marbles,398,1.2382486669166527e-07,1621.9876095174066,6.91368656544958e-13
Glass marbles,399,1.2382486669624544e-07,1621.9876122601563,6.913686557574497e-13
Glass marbles,400,1.2382486669533943e-07,1621.9876110019336,6.913686571429972e-13
Glass marbles,401,1.2382486669697593e-07,1621.987616472118,6.913686577601802e-13
Glass marbles,402,1.2382486669754254e-07,1621.9876162120438,6.91368658282189e-13
Glass marbles,403,1.2382486669760212e-07,1621.987615971032,6.913686561241853e-13
Glass marbles,404,1.2382486669204273e-07,1621.9876085920769,6.913686647221667e-13
Glass marbles,405,1.2382486669727308e-07,1621.9876145638152,6.913686641121118e-13
Glass marbles,406,1.2382486669800465e-07,1621.9876163076488,6.913686646983659e-13
Glass marbles,407,1.2382486669508583e-07,1621.9876120038364,6.913686654455525e-13
Glass marbles,408,1.2382486669701441e-07,1621.9876138342881,6.913686658256156e-13
Glass marbles,409,1.2382486669370297e-07,1621.9876117669173,6.913686645953072e-13
Glass marbles,410,1.238248666908035e-07,1621.9876079067967,6.913686634914752e-13
Glass marbles,411,1.2382486669186456e-07,1621.9876086671213,6.913686636512386e-13
Glass marbles,412,1.2382486670223706e-07,1621.9876209920803,6.913686597574307e-13
Glass marbles,413,1.2382486670036173e-07,1621.9876188842582,6.913686616116621e-13
Glass marbles,414,1.2382486669969152e-07,1621.9876187499729,6.913686614551361e-13
Glass marbles,415,1.2382486669520505e-07,1621.9876131909675,6.913686628708706e-13
Glass marbles,416,1.2382486669683492e-07,1621.9876143264064,6.913686626265686e-13
Glass marbles,417,1.238248666933231e-07,1621.9876101415714,6.913686612194849e-13
Glass marbles,418,1.2382486669533107e-07,1621.9876122837231,6.913686641837723e-13
Glass marbles,419,1.2382486669919529e-07,1621.9876175448946,6.913686685658527e-13
Glass marbles,420,1.2382486669860514e-07,1621.9876165312235,6.913686683460491e-13
Glass marbles,421,1.2382486669584072e-07,1621.9876147365983,6.913686691573435e-13
Glass marbles,422,1.2382486669479373e-07,1621.9876126275387,6.91368669248487e-13
Glass marbles,423,1.2382486669433115e-07,1621.9876113118025,6.913686717388784e-13
Glass marbles,424,1.2382486669293574e-07,1621.9876111145336,6.91368672037532e-13
Glass marbles,425,1.2382486669285964e-07,1621.9876097123304,6.913686738595843e-13
Glass marbles,426,1.2382486669484826e-07,1621.987612478598,6.913686716341961e-13
Glass marbles,427,1.238248666969108e-07,1621.987612657077,6.913686716165799e-13
Glass marbles,428,1.2382486669791711e-07,1621.9876139079324,6.913686711542085e-13
Glass marbles,429,1.238248666898493e-07,1621.9876067571995,6.913686674235708e-13
Glass marbles,430,1.2382486669525894e-07,1621.9876138840543,6.913686688389172e-13
Glass marbles,431,1.2382486669822263e-07,1621.9876149939828,6.913686703223112e-13
Glass marbles,432,1.2382486669399638e-07,1621.9876122676922,6.913686732128772e-13
Glass marbles,433,1.2382486669827035e-07,1621.9876170680036,6.913686712134627e-13
Glass marbles,434,1.2382486669503765e-07,1621.9876121783077,6.913686711635913e-13
Glass marbles,435,1.2382486669653907e-07,1621.9876147455632,6.913686664139158e-13
Glass marbles,436,1.2382486669617572e-07,1621.9876151963574,6.9136867173359e-13
Glass marbles,437,1.238248666962606e-07,1621.9876126484564,6.913686695242558e-13
Glass marbles,438,1.238248666994841e-07,1621.9876167907646,6.913686714961212e-13
Glass marbles,439,1.238248666974002e-07,1621.9876158908228,6.913686715744064e-13
Glass marbles,440,1.2382486669884512e-07,1621.9876167893513,6.913686688325187e-13
Glass marbles,441,1.2382486669655493e-07,1621.9876157320182,6.913686673358463e-13
Glass marbles,442,1.2382486669557809e-07,1621.9876134851754,6.913686654888019e-13
Glass marbles,443,1.2382486669252707e-07,1621.987609637901,6.913686657324112e-13
Glass marbles,444,1.238248666902571e-07,1621.9876061711143,6.913686653632244e-13
Glass marbles,445,1.2382486669746334e-07,1621.987615083664,6.913686674776374e-13
Glass marbles,446,1.2382486670061182e-07,1621.9876197562721,6.913686682458151e-13
Glass marbles,447,1.2382486669426582e-07,1621.987611842767,6.913686693034502e-13
Glass marbles,448,1.238248666939799e-07,1621.9876113025741,6.913686672839387e-13
Glass marbles,449,1.2382486669498993e-07,1621.9876126228453,6.913686668780116e-13
Glass marbles,450,1.2382486669360198e-07,1621.9876121934212,6.913686640956845e-13
Glass marbles,451,1.2382486669504162e-07,1621.9876139774522,6.913686644355266e-13
Glass marbles,452,1.2382486669856226e-07,1621.9876158844381,6.913686633942893e-13
Glass marbles,453,1.2382486669319618e-07,1621.9876111874244,6.913686635186608e-13
Glass marbles,454,1.2382486669696097e-07,1621.9876133540306,6.913686608466801e-13
Glass marbles,455,1.2382486670043407e-07,1621.9876177816911,6.913686590415317e-13
Glass marbles,456,1.238248666984657e-07,1621.987616552683,6.913686613269427e-13
Glass marbles,457,1.2382486669580398e-07,1621.987614441742,6.913686599035792e-13
Glass marbles,458,1.2382486669730564e-07,1621.987614408896,6.913686593318905e-13
Glass marbles,459,1.238248666959793e-07,1621.9876129778156,6.913686553400176e-13
Glass marbles,460,1.2382486669600348e-07,1621.9876142793112,6.913686589710205e-13
Glass marbles,461,1.238248666947141e-07,1621.9876117420379,6.913686586993437e-13
Glass marbles,462,1.238248666954789e-07,1621.9876136260286,6.913686543664275e-13
Glass marbles,463,1.2382486669566432e-07,1621.9876146308327,6.913686563693151e-13
Glass marbles,464,1.2382486669768307e-07,1621.9876154896679,6.913686565366092e-13
Glass marbles,465,1.2382486670026625e-07,1621.9876181745021,6.91368654345294e-13
Glass marbles,466,1.2382486669077885e-07,1621.9876072569168,6.913686554363781e-13
Glass marbles,467,1.2382486669011303e-07,1621.9876067545429,6.913686559549089e-13
Glass marbles,468,1.238248666914086e-07,1621.9876083075915,6.913686554075836e-13
Glass marbles,469,1.2382486670578388e-07,1621.9876251118253,6.913686576534175e-13
Glass marbles,470,1.2382486670398706e-07,1621.9876217250533,6.913686567376595e-13
Glass marbles,471,1.2382486669862494e-07,1621.9876166400345,6.913686573885715e-13
Glass marbles,472,1.2382486669025139e-07,1621.987605857877,6.913686566633804e-13
Glass marbles,473,1.2382486669028768e-07,1621.9876074167803,6.913686580374965e-13
Glass marbles,474,1.2382486669036597e-07,1621.9876075640875,6.913686589541633e-13
Glass marbles,475,1.2382486669218394e-07,1621.9876079708968,6.913686592318161e-13
Glass marbles,476,1.238248666966176e-07,1621.9876127019004,6.913686608256669e-13
Glass marbles,477,1.238248667014789e-07,1621.987619477015,6.913686588263556e-13
Glass marbles,478,1.2382486669905275e-07,1621.9876160983722,6.913686594506077e-13
Glass marbles,479,1.2382486669359013e-07,1621.9876114043002,6.91368658388011e-13
Glass marbles,480,1.238248666921151e-07,1621.9876091252627,6.913686563957687e-13
Glass marbles,481,1.2382486669720688e-07,1621.9876150779432,6.91368661310847e-13
Glass marbles,482,1.2382486669469122e-07,1621.9876131967242,6.913686627689368e-13
Glass marbles,483,1.2382486669638645e-07,1621.987613234654,6.913686635890835e-13
Glass marbles,484,1.2382486669169936e-07,1621.987607380343,6.913686645957026e-13
Glass marbles,485,1.2382486669291684e-07,1621.9876099871506,6.913686623020901e-13
Glass marbles,486,1.238248666895904e-07,1621.9876059617209,6.913686621112824e-13
Glass marbles,487,1.2382486669733422e-07,1621.9876154206827,6.913686598324073e-13
Glass marbles,488,1.2382486669407908e-07,1621.9876102091075,6.913686619575565e-13
Glass marbles,489,1.2382486669762258e-07,1621.987614745023,6.913686581890953e-13
Glass marbles,490,1.238248666958284e-07,1621.987612917883,6.913686574946072e-13
Glass marbles,491,1.2382486669499432e-07,1621.9876138117368,6.913686587251317e-13
Glass marbles,492,1.2382486669789996e-07,1621.9876147972209,6.91368659780932e-13
Glass marbles,493,1.2382486669950477e-07,1621.9876189690356,6.913686607367955e-13
Glass marbles,494,1.2382486669859898e-07,1621.9876179296552,6.913686616919122e-13
Glass marbles,495,1.2382486669644473e-07,1621.9876133968196,6.913686621301611e-13
Glass marbles,496,1.238248666946943e-07,1621.9876129439913,6.913686618912873e-13
Glass marbles,497,1.2382486669704234e-07,1621.9876144270377,6.913686617640224e-13
Glass marbles,498,1.2382486669709623e-07,1621.9876155704849,6.913686614324896e-13
Glass marbles,499,1.238248666943195e-07,1621.9876114210142,6.913686632473721e-13
Glass marbles,500,1.2382486669710526e-07,1621.9876150858104,6.913686657552371e-13
Glass marbles,501,1.238248667027764e-07,1621.9876222937576,6.91368663513795e-13
Glass marbles,502,1.238248666924019e-07,1621.9876091307226,6.913686710960153e-13
Glass marbles,503,1.238248666978001e-07,1621.987615279043,6.913686700328979e-13
Glass marbles,504,1.2382486669985407e-07,1621.9876171987407,6.91368670558822e-13
Glass marbles,505,1.2382486669445587e-07,1621.9876123915085,6.913686734747512e-13
Glass marbles,506,1.238248666977229e-07,1621.9876150318062,6.913686738570641e-13
Glass marbles,507,1.2382486669200864e-07,1621.9876085474134,6.913686768857418e-13
Glass marbles,508,1.2382486669902329e-07,1621.9876161954135,6.913686802825674e-13
Glass marbles,509,1.2382486669507593e-07,1621.987613202998,6.913686789503006e-13
Glass marbles,510,1.2382486669540497e-07,1621.9876123785991,6.913686848704509e-13
Glass marbles,511,1.238248666984989e-07,1621.9876171983692,6.913686882544745e-13
Glass marbles,512,1.238248666976281e-07,1621.9876160227673,6.913686856678872e-13
Glass marbles,513,1.2382486669808364e-07,1621.9876156285388,6.913686851110881e-13
Glass marbles,514,1.2382486669619618e-07,1621.9876156123491,6.913686823868902e-13
Glass marbles,515,1.23824866694378e-07,1621.987613324171,6.913686891507965e-13
Glass marbles,516,1.2382486669885788e-07,1621.9876148730116,6.913686921684187e-13
Glass marbles,517,1.2382486669530973e-07,1621.9876134677427,6.913686930225474e-13
Glass marbles,518,1.2382486669789975e-07,1621.9876152799923,6.913686920324513e-13
Glass marbles,519,1.2382486669838957e-07,1621.9876156810535,6.913686935058828e-13
Glass marbles,520,1.2382486669541334e-07,1621.987611977679,6.913686939595593e-13
Glass marbles,521,1.2382486669523607e-07,1621.9876137227284,6.913686937152868e-13
Glass marbles,522,1.2382486670105855e-07,1621.9876202896855,6.913686939049572e-13
Glass marbles,523,1.23824866698588e-07,1621.987617277024,6.913686927511801e-13
Glass marbles,524,1.238248666988295e-07,1621.9876175147094,6.913686937350889e-13
Glass marbles,525,1.238248666948993e-07,1621.987613012569,6.913686893348667e-13
Glass marbles,526,1.238248666954591e-07,1621.987613773098,6.913686889044802e-13
Glass marbles,527,1.2382486669011303e-07,1621.9876070258076,6.913686868515296e-13
Glass marbles,528,1.238248666900708e-07,1621.9876056059627,6.913686857413802e-13
Glass marbles,529,1.2382486668992475e-07,1621.9876054025738,6.913686851723982e-13
Glass marbles,530,1.238248667031796e-07,1621.9876218493957,6.913686907212886e-13
Glass marbles,531,1.2382486669821757e-07,1621.987616184485,6.913686903078158e-13
Glass marbles,532,1.238248666981008e-07,1621.9876149618556,6.913686909615919e-13
Glass marbles,533,1.2382486669454166e-07,1621.9876119750586,6.913686873701588e-13
Glass marbles,534,1.238248666936495e-07,1621.9876116888806,6.91368688151131e-13
Glass marbles,535,1.2382486669917528e-07,1621.987616963647,6.913686890142519e-13
Glass marbles,536,1.2382486669601844e-07,1621.9876153921657,6.913686866625223e-13
Glass marbles,537,1.2382486669867246e-07,1621.987615411467,6.913686835071348e-13
Glass marbles,538,1.2382486669219668e-07,1621.9876091042051,6.91368682610835e-13
Glass marbles,539,1.2382486669609192e-07,1621.9876132673373,6.913686864672835e-13
Glass marbles,540,1.2382486669597378e-07,1621.9876142646142,6.913686882345446e-13
Glass marbles,541,1.2382486669417365e-07,1621.9876114405172,6.913686865351224e-13
Glass marbles,542,1.2382486669199564e-07,1621.9876092545865,6.913686898594399e-13
Glass marbles,543,1.2382486669592145e-07,1621.98761285189,6.91368694227844e-13
Glass marbles,544,1.2382486669475106e-07,1621.9876116301193,6.91368695399478e-13
Glass marbles,545,1.238248666979279e-07,1621.9876161929974,6.913686962732737e-13
Glass marbles,546,1.2382486669511793e-07,1621.987612967858,6.913686973435242e-13
Glass marbles,547,1.2382486669555522e-07,1621.9876128459389,6.913686992023488e-13
Glass marbles,548,1.238248666977064e-07,1621.98761455207,6.913686990159942e-13
Glass marbles,549,1.2382486669764196e-07,1621.9876171497729,6.913686996626619e-13
Glass marbles,550,1.2382486669269995e-07,1621.9876083337574,6.913686981273039e-13
Glass marbles,551,1.2382486670879267e-07,1621.9876287837542,6.913687014119704e-13
Glass marbles,552,1.2382486668776103e-07,1621.9876025487642,6.913687005898587e-13
Glass marbles,553,1.2382486670344464e-07,1621.9876233674129,6.913686947458419e-13
Glass marbles,554,1.2382486668754437e-07,1621.9876020049337,6.913686909242399e-13
