medium_index,sample,mu
0,1077,0.7970436144984356
0,1078,0.6148622319840259
0,1079,0.9200111816220233
0,1080,0.5155051212797995
0,1081,0.632503728768468
0,1082,0.4104162554681354
0,1083,0.9315416877519908
0,1084,0.8590867230672408
0,1085,0.9526869625123084
0,1086,0.6296427984012244
0,1087,0.5538047758350048
0,1088,0.6977070403903106
0,1089,0.8498944325979432
0,1090,0.929004666082649
0,1091,0.8063895426085662
0,1092,0.9684796603899675
0,1093,0.8749056808180841
0,1094,0.8350017916542464
0,1095,0.7527329105360325
0,1096,0.8408863730757131
0,1097,0.9049188713582474
0,1098,0.5151817339855214
0,1099,0.7824940081042606
0,1100,0.7425553520236141
0,1101,0.7643459617845624
0,1102,0.8950092717522746
0,1103,0.8993559931344987
0,1104,0.9032381158746782
0,1105,0.9098278653760422
0,1106,0.6015428291260344
0,1107,0.7643726652884427
0,1108,0.7576668611713953
0,1109,0.7771920282327329
0,1110,0.7822211858119857
0,1111,0.6758915984555615
0,1112,0.6390663162026934
0,1113,0.8947361112493795
0,1114,0.9530559147277161
0,1115,0.8276465192616499
0,1116,0.5835297960660676
0,1117,0.4942373889583332
0,1118,0.7024272541463026
0,1119,0.564584736377176
0,1120,0.7882655944892576
0,1121,0.7661425949385483
0,1122,0.8679260972119773
0,1123,0.6371105311460374
0,1124,0.6134223376373551
0,1125,0.8775314057683905
0,1126,0.8049460478180221
0,1127,0.8910816569871512
0,1128,0.7943755891192429
0,1129,0.7500861584034252
0,1130,0.9513297569556218
0,1131,0.8615421410509739
0,1132,0.6522166549506985
0,1133,0.9538275258017914
0,1134,0.9137703590661032
0,1135,0.8801480300668517
0,1136,0.7919885297313606
0,1137,0.7802760012834398
0,1138,0.863042782504626
0,1139,0.8795554939342166
0,1140,0.9338378856698775
0,1141,0.9024208453940527
0,1142,0.8462662725295176
0,1143,0.9919574556826873
0,1144,0.9810656503067225
0,1145,0.9318326926471666
0,1146,0.7261837166739787
0,1147,0.9336439518272279
0,1148,0.9098546740091508
0,1149,0.15928651894954265
0,1150,0.6153524283837762
0,1151,0.7652702626929743
0,1152,0.876066292569758
0,1153,0.46708520525127994
0,1154,0.8683131482402138
0,1155,0.8458605761153702
0,1156,0.7674996531798196
0,1157,0.7948490919340776
0,1158,0.8870683203795641
0,1159,0.5217096550497785
0,1160,0.8458439528437961
0,1161,0.9342441501952358
0,1162,0.8014584267519933
0,1163,0.8466097533682654
0,1164,0.7969353497619338
0,1165,0.7554876914814006
0,1166,0.9768508779502852
0,1167,0.8988770442704158
0,1168,0.861944903368879
0,1169,0.9304063535804317
0,1170,0.8473845886195748
0,1171,0.9451943815416552
0,1172,0.9081122434454887
0,1173,0.7119557344839728
0,1174,0.9545447618185953
0,1175,0.8237787941048156
0,1176,0.7991772675748529
0,1177,0.9354943584678505
0,1178,0.8753225637423095
0,1179,0.603277595681759
0,1180,0.994809033566204
0,1181,0.9660505352293026
0,1182,0.9637983899096274
0,1183,0.8306350242533076
0,1184,0.8163666597382526
0,1185,0.9001900317318888
0,1186,0.8924873904331433
0,1187,0.8488667591490954
0,1188,0.891263661687675
0,1189,0.7687293207741167
0,1190,0.8143809667503734
0,1191,0.9125771399408324
0,1192,0.7757351780870156
0,1193,0.6394079379694924
0,1194,0.8709470497933273
0,1195,0.8396528765999833
0,1196,0.6487504739142399
0,1197,0.8377246121691002
0,1198,0.5690669932221216
0,1199,0.9694209109117706
0,1200,0.9804366460020308
0,1201,0.9374335089794785
0,1202,0.6447147840803682
0,1203,0.9181369004786554
0,1204,0.8621211742260253
0,1205,0.8625955091100461
0,1206,0.8625955091100461
0,1207,0.6070552555562527
0,1208,0.4940137074322011
0,1209,0.6841559671010452
0,1210,0.7989197613002715
0,1211,0.9942533469648749
0,1212,0.9915738368981064
0,1213,0.9845363970001182
0,1214,0.9576353852591079
0,1215,0.7064544921430445
0,1216,0.4023513036334907
0,1217,0.5985345658037512
0,1218,0.5864487953450132
0,1219,0.7266085155467843
0,1220,0.8610410909723434
0,1221,0.7683876336851954
0,1222,0.856247845677871
0,1223,0.7683355397961692
0,1224,0.4767646970619501
0,1225,0.7023382556957851
0,1226,0.8678583412795646
0,1227,0.8259997011118726
0,1228,0.9135135061135413
0,1229,0.7764320951668806
0,1230,0.7527051812274993
0,1231,0.8327582767128754
0,1232,0.7878308146485378
0,1233,0.9548553355356607
0,1234,0.5218293956801329
0,1235,0.8984955154217041
0,1236,0.5888549604528923
0,1237,0.44962385056742116
0,1238,0.8152254790194381
0,1239,0.8966673494264793
0,1240,0.8986332868490526
0,1241,0.7443299639651303
0,1242,0.8504181993925015
0,1243,0.5982991145607811
0,1244,0.9601308417489124
0,1245,0.980684802046698
0,1246,0.89097864212317
0,1247,0.8516674719235162
0,1248,0.8102014414893687
0,1249,0.5885324479436129
0,1250,0.9124298226755343
0,1251,0.9536135917881309
0,1252,0.9129110330007459
0,1253,0.803533717506973
0,1254,0.7374925656178345
0,1255,0.8434360034618233
0,1256,0.8146322905296519
0,1257,0.8063351936358687
0,1258,0.6863284089893251
0,1259,0.6022873741255471
0,1260,0.8207553101315366
0,1261,0.8827141127253597
0,1262,0.8290975280600243
0,1263,0.40772168468452336
0,1264,0.8867548386181867
0,1265,0.8010321497482806
0,1266,0.9455198713590185
0,1267,0.8278988745033679
0,1268,0.9389012587448882
0,1269,0.6757952518259602
0,1270,0.7703253776286288
0,1271,0.8508321941719479
0,1272,0.8178702171638447
0,1273,0.8832909176814728
0,1274,0.6165379287014638
0,1275,0.912861480493163
0,1276,0.971155521526408
0,1277,0.9433426732016201
0,1278,0.901791448810357
0,1279,0.8346652173426
0,1280,0.9586774456425089
0,1281,0.9874262124523314
0,1282,0.5392770858828865
0,1283,0.7732536376614714
0,1284,0.7340720297350387
0,1285,0.5934581039029028
0,1286,0.7478791853170809
0,1287,0.858339680699142
0,1288,0.5235548887260838
0,1289,0.6705302834700821
0,1290,0.4582173980919127
0,1291,0.527484585067281
0,1292,0.7641302723842093
0,1293,0.7850826749522862
0,1294,0.4622508990996852
0,1295,0.8406163008354152
0,1296,0.857995540064908
0,1297,0.9014702036022537
0,1298,0.8813806700708062
0,1299,0.7956327295284742
0,1300,0.8728935707366072
0,1301,0.8445313953578393
0,1302,0.6530877648737912
0,1303,0.7092364428206848
0,1304,0.8625778125101765
0,1305,0.9293599215730669
0,1306,0.8027353346419033
0,1307,0.8957732420000861
0,1308,0.7392892725513805
0,1309,0.6231022534341233
0,1310,0.8905043420960935
0,1311,0.896291044671838
0,1312,0.9808315032716151
0,1313,0.9707329932252574
0,1314,0.989765354375493
0,1315,0.9878795895097437
0,1316,0.5985591556759712
0,1317,0.731351165428877
0,1318,0.7757328745368329
0,1319,0.75508776860256
0,1320,0.5308187011892848
0,1321,0.9096629969856256
0,1322,0.945250261881143
0,1323,0.5764462365762517
0,1324,0.9184684015687318
0,1325,0.9193468091180891
0,1326,0.8474169920959008
0,1327,0.7914986519652178
0,1328,0.9478603465351044
0,1329,0.738696456242058
0,1330,0.9067250250981318
0,1331,0.7898445612153018
0,1332,0.8796494417377968
0,1333,0.955313071307089
0,1334,0.6842561822834582
0,1335,0.8926287070390018
0,1336,0.882671751880485
0,1337,0.8694681053200399
0,1338,0.4058644406872629
0,1339,0.6289150636959367
0,1340,0.9154217484595956
0,1341,0.9822643554489779
0,1342,0.6151326223123035
0,1343,0.8104174176205914
0,1344,0.8892710832043612
0,1345,0.8892710832043612
0,1346,0.7135053480543794
0,1347,0.6227277282415613
0,1348,0.7782206468426908
0,1349,0.898035844728609
0,1350,0.7479420813563858
0,1351,0.8689972957684217
0,1352,0.9168288886094684
0,1353,0.7648074375812687
0,1354,0.9265599126518909
0,1355,0.8851942658893287
0,1356,0.9351571794945126
0,1357,0.9351454198359357
0,1358,0.7865045929217388
0,1359,0.663340753449718
0,1360,0.8870357489344173
0,1361,0.9888964962103386
0,1362,0.6244646021286906
0,1363,0.5113888714307899
0,1364,0.8167021277331384
0,1365,0.6520543894778995
0,1366,0.9129540811021781
0,1367,0.826136167521445
0,1368,0.7278607456369288
0,1369,0.8055030309510429
0,1370,0.8014443917035526
0,1371,0.8518690913995188
0,1372,0.7045550098355047
0,1373,0.5131797739142963
0,1374,0.8518622744644607
0,1375,0.8742672666579324
0,1376,0.9686916478096389
0,1377,0.895185183843928
0,1378,0.9865675024050188
0,1379,0.9820573039658544
0,1380,0.9505197377243465
0,1381,0.7932274259728894
0,1382,0.42341534283974697
0,1383,0.7722868612036307
0,1384,0.8001086591743257
0,1385,0.7854475754606141
0,1386,0.9343443525524837
0,1387,0.7111351264437651
0,1388,0.6568085849079166
0,1389,0.6361784448684474
0,1390,0.8335254704274813
0,1391,0.6373822631355223
0,1392,0.46710067953193074
0,1393,0.6672548694232393
0,1394,0.7305506851605317
0,1395,0.7271925859881173
0,1396,0.8784176930627904
0,1397,0.8342228833520092
0,1398,0.5655701487692228
0,1399,0.5968059187937285
0,1400,0.9511490132568206
0,1401,0.9083413886663089
0,1402,0.8281152386499198
0,1403,0.6172260906768211
0,1404,0.7043097719633927
0,1405,0.956179436643485
0,1406,0.5631458465526247
0,1407,0.8793529017139481
0,1408,0.8079531722524749
0,1409,0.8979231990401205
0,1410,0.9531325828872494
0,1411,0.5068111144253504
0,1412,0.7995268150295348
0,1413,0.7597537233776251
0,1414,0.8554171944081075
0,1415,0.7944862000474557
0,1416,0.7107253106604605
0,1417,0.4845602516852336
0,1418,0.9111545322143759
0,1419,0.8335230636327366
0,1420,0.6688602998918621
0,1421,0.7232378660587823
0,1422,0.7662807733001561
0,1423,0.8518379293343672
0,1424,0.8821659331524634
0,1425,0.8855751652489582
0,1426,0.624015143358973
0,1427,0.9337238309913423
0,1428,0.6996960591894245
0,1429,0.9863338639587922
0,1430,0.8988549720617945
0,1431,0.7994300801048795
0,1432,0.9139184420888552
0,1433,0.8608508150624412
0,1434,0.7600386897988328
0,1435,0.4080846387699411
0,1436,0.14993027839993867
0,1437,0.42636752966252844
0,1438,0.3856190589915471
0,1439,0.9495572242411379
0,1440,0.6665999852572136
0,1441,0.8509681427195791
0,1442,0.7555231573719913
0,1443,0.7434163567336478
0,1444,0.9312024957401555
0,1445,0.5604074553160389
0,1446,0.6345707712606319
0,1447,0.4633321222751565
0,1448,0.3986853430809848
0,1449,0.8152287539076057
0,1450,0.46521436835944874
0,1451,0.21605282824628377
0,1452,0.6772833243360759
0,1453,0.49124574629176737
0,1454,0.6384869842787237
0,1455,0.2573245630398172
0,1456,0.9909068150587949
0,1457,0.876961510639539
0,1458,0.8347917562301971
0,1459,0.8351349574899987
0,1460,0.7406663910065729
0,1461,0.8463875834168699
0,1462,0.7528701491587368
0,1463,0.8172339680335684
0,1464,0.5268209525599341
0,1465,0.9488183959059863
0,1466,0.5761115322523171
0,1467,0.9830021401255337
0,1468,0.9719804925884105
0,1469,0.9729453834823887
0,1470,0.20674617718068067
0,1471,0.5107067611186014
0,1472,0.9260684834176498
0,1473,0.8395893320344884
0,1474,0.8713971263882067
0,1475,0.630617308379974
0,1476,0.521926012353592
0,1477,0.914549008244649
0,1478,0.9848029022853575
0,1479,0.8177577843901399
0,1480,0.9264277406435721
0,1481,0.6516705040813938
0,1482,0.9648196120354315
0,1483,0.8320186447409488
0,1484,0.7310993200262625
0,1485,0.8279169271484004
0,1486,0.6988834801489602
0,1487,0.8958555553819727
0,1488,0.7910071051475144
0,1489,0.901931910426235
0,1490,0.8050007000809452
0,1491,0.9559466630980511
0,1492,0.7048016758466416
0,1493,0.8461700084566482
0,1494,0.8340529662646012
0,1495,0.6479367772578568
0,1496,0.8083781516700165
0,1497,0.8641014717696611
0,1498,0.7335757304485795
0,1499,0.8132142633800048
0,1500,0.8587363284813525
0,1501,0.8006182381462703
0,1502,0.6774629712113837
0,1503,0.6413392885101319
0,1504,0.6652066599409767
0,1505,0.7770019162307685
0,1506,0.8488218612050522
0,1507,0.710479793384201
0,1508,0.781774616002648
0,1509,0.6688133788191823
0,1510,0.9239040276292823
0,1511,0.9317227396492034
0,1512,0.8975870135952819
0,1513,0.5945353656246751
0,1514,0.7410418091297363
0,1515,0.9815890139684259
0,1516,0.9198849056952644
0,1517,0.6325635430502335
0,1518,0.19366358468995454
0,1519,0.9653651448993799
0,1520,0.9759919520520737
0,1521,0.9834546645969721
0,1522,0.9822963121899148
0,1523,0.4368741610862855
0,1524,0.8934630187483987
0,1525,0.6179180605466045
0,1526,0.8183821460427305
0,1527,0.8763434604513005
0,1528,0.8180479616448141
0,1529,0.6580879727363922
0,1530,0.9448009851066165
0,1531,0.8730777450668419
0,1532,0.9524958598705228
0,1533,0.9186011785508048
0,1534,0.7872817783357791
0,1535,0.8553276024208148
0,1536,0.8419435176921133
0,1537,0.80206035838333
0,1538,0.897283661473891
0,1539,0.9662244899521172
0,1540,0.4633749213254767
0,1541,0.8749400731983293
0,1542,0.9675950457011359
0,1543,0.12616918905094232
0,1544,0.0663678667558982
0,1545,0.8892810958075809
0,1546,0.563561395462438
0,1547,0.8794743635375087
0,1548,0.7587945672039548
0,1549,0.7659739657408846
0,1550,0.9058599453901339
0,1551,0.8666079538698249
0,1552,0.8396665825038364
0,1553,0.7669014387628351
0,1554,0.8301208813106908
0,1555,0.6108287686396113
0,1556,0.5801245535345334
0,1557,0.735427849519299
0,1558,0.8554415096808778
0,1559,0.8349441420644877
0,1560,0.9454389598164208
0,1561,0.8981049807257172
0,1562,0.8463371775401095
0,1563,0.7515156766699663
0,1564,0.6953527673942129
0,1565,0.6949101035485357
0,1566,0.8609837292379591
0,1567,0.8367652999870351
0,1568,0.8457645915655225
0,1569,0.7588103045945012
0,1570,0.8715142176640379
0,1571,0.9354635220880941
0,1572,0.6808252751022693
0,1573,0.590032871667768
0,1574,0.8489905824243166
0,1575,0.598129557162908
0,1576,0.7653695029299079
0,1577,0.4946377864557036
0,1578,0.7826809213652914
0,1579,0.8014171571589469
0,1580,0.6325364014415146
0,1581,0.8376030372538972
0,1582,0.6884220038097056
0,1583,0.8045249324477285
0,1584,0.8495672035146264
0,1585,0.4645141526397073
0,1586,0.956410418047903
0,1587,0.8920327978353875
0,1588,0.7042360780875853
0,1589,0.7459557423159919
0,1590,0.8672955496610295
0,1591,0.7934448530538861
0,1592,0.5924472901928431
0,1593,0.8984962112518812
0,1594,0.9195784927546088
0,1595,0.9325662829706638
0,1596,0.938448336836786
0,1597,0.982396109307402
0,1598,0.9445258493942413
0,1599,0.7879951199107235
0,1600,0.8072834052271065
0,1601,0.906383052061648
0,1602,0.8813937078305315
0,1603,0.3850944944466196
0,1604,0.7394786970215177
0,1605,0.7827935484147555
0,1606,0.7141417971283394
0,1607,0.948509098887461
0,1608,0.7421756595969488
0,1609,0.7946347316796021
0,1610,0.8369278531249628
0,1611,0.4335918674805706
0,1612,0.8048387516694889
0,1613,0.7514588680733421
0,1614,0.5655068278443074
0,1615,0.8381893456813292
0,1616,0.7701870740979515
0,1617,0.8974472340283214
0,1618,0.7490477211660503
0,1619,0.839004610819955
0,1620,0.8985917299565693
0,1621,0.7892610389844034
0,1622,0.9102950622493515
0,1623,0.5167617736545403
0,1624,0.8437554847637891
0,1625,0.8315978293926634
0,1626,0.7094294359266629
0,1627,0.8806121292600686
0,1628,0.9322557920378699
0,1629,0.6431071810641225
0,1630,0.9133823627481238
0,1631,0.6819072947164831
0,1632,0.9820781963204978
0,1633,0.9006895727202322
0,1634,0.7054587630884928
0,1635,0.6585333108898751
0,1636,0.49799884763801555
0,1637,0.9147339579673194
0,1638,0.49591821956658955
0,1639,0.5103644521037375
0,1640,0.6554261464588123
0,1641,0.5669471803568668
0,1642,0.5932565244999068
0,1643,0.6690342396562242
0,1644,0.4040801077362548
0,1645,0.13479823082613615
0,1646,0.9000587104341237
0,1647,0.5935819325495901
0,1648,0.5667885308117244
0,1649,0.675037385356692
0,1650,0.7702439275861289
0,1651,0.7759174330574946
0,1652,0.5277953409014885
0,1653,0.34087497631500446
0,1654,0.37939998917648954
0,1655,0.5432988430556784
0,1656,0.889233335379753
0,1657,0.928634806424578
0,1658,0.9147631407389454
0,1659,0.9371924934569072
0,1660,0.843347612203772
0,1661,0.5090837809191155
0,1662,0.7594945248458984
0,1663,0.5535759741476695
0,1664,0.4841507371527304
0,1665,0.992092583240407
0,1666,0.8776528689198708
0,1667,0.9840402689468676
0,1668,0.9184480469814246
0,1669,0.8944920389261964
0,1670,0.785867648943011
0,1671,0.8052077733048191
0,1672,0.6830026814329166
0,1673,0.5378845381472063
0,1674,0.5997432094866164
0,1675,0.8473925096624134
0,1676,0.6241910066599741
0,1677,0.85535643481849
0,1678,0.6554742486823882
0,1679,0.7026437835764474
0,1680,0.7540232236578248
0,1681,0.27621692314174934
0,1682,0.1869938727130592
0,1683,0.8714401643121554
0,1684,0.5506457008326544
0,1685,0.8089974956895767
0,1686,0.9470279165630405
0,1687,0.8411255367289855
0,1688,0.8544758697528615
0,1689,0.7429627359771327
0,1690,0.8325550175217972
0,1691,0.9000965633844245
0,1692,0.9522283061171858
0,1693,0.8564612463191744
0,1694,0.7772200982783901
0,1695,0.7311675030409754
0,1696,0.9222240592948342
0,1697,0.8898211957643296
0,1698,0.8197836680324897
0,1699,0.9899193653154483
0,1700,0.9798044004444234
0,1701,0.30493737571066204
0,1702,0.24916144050085356
0,1703,0.7229643876126917
0,1704,0.7634731073879366
0,1705,0.9587760311708836
0,1706,0.9424619673761122
0,1707,0.775833869229996
0,1708,0.6635254563665344
0,1709,0.3715126191272708
0,1710,0.830733612028137
0,1711,0.7248006116369441
0,1712,0.4692860191063879
0,1713,0.5946361797258306
0,1714,0.7473031934075905
0,1715,0.43065228696595387
0,1716,0.8464546410416576
0,1717,0.9775091796190096
0,1718,0.8094732057506763
0,1719,0.9887858846734876
0,1720,0.16387055760226735
0,1721,0.2661404522714117
0,1722,0.3890249257570028
0,1723,0.5632270075137459
0,1724,0.5697304541252487
0,1725,0.7111111588663236
0,1726,0.6801524772079709
0,1727,0.31195759949973867
0,1728,0.5895360539216694
0,1729,0.9107684356541574
0,1730,0.6969818039294992
0,1731,0.8720137105909854
0,1732,0.8514057960145163
0,1733,0.6732854569142988
0,1734,0.6732854569142988
0,1735,0.7271849791403878
0,1736,0.5964170417696879
0,1737,0.8554331671332258
0,1738,0.6695822797856384
0,1739,0.8972759657013657
0,1740,0.8998066190822277
0,1741,0.8633982440962806
0,1742,0.2991846770932841
0,1743,0.1615819322708861
0,1744,0.2692661752179239
0,1745,0.21653841497689333
0,1746,0.5783019564758884
0,1747,0.8085226309016872
0,1748,0.9399196891870686
0,1749,0.9503050541516963
0,1750,0.8574332275210097
0,1751,0.8770777224047253
0,1752,0.7888953724986573
0,1753,0.9818182979763288
0,1754,0.7574923625748615
0,1755,0.8722192061990861
0,1756,0.7510733415978227
0,1757,0.9701291636224704
0,1758,0.857127533158966
0,1759,0.8706905678457368
0,1760,0.8783422612166243
0,1761,0.7287410566963956
0,1762,0.703164187437945
0,1763,0.9425157826138315
0,1764,0.7893429652096503
0,1765,0.7489532172001353
0,1766,0.9813700971039186
0,1767,0.6964959156619346
0,1768,0.6453128147211885
0,1769,0.7726967543219059
0,1770,0.8497318492935263
0,1771,0.8682282532212365
0,1772,0.9192354341043663
0,1773,0.9019808339888958
0,1774,0.9016893087871638
0,1775,0.7615068495945468
0,1776,0.9580754428478446
0,1777,0.6774351764777776
0,1778,0.9508740050567922
