medium_index,sample,mu
0,1078,0.9045564052678094
0,1079,0.8527373968395214
0,1080,0.8539599802545973
0,1081,0.7345522382558821
0,1082,0.8031867239040189
0,1083,0.9137541808598371
0,1084,0.7650151795391996
0,1085,0.4264614038431988
0,1086,0.864154109944484
0,1087,0.9219197170542621
0,1088,0.9431053817562307
0,1089,0.8571630344948977
0,1090,0.4874789257188342
0,1091,0.7955921203325859
0,1092,0.6343098773778592
0,1093,0.9356559523805942
0,1094,0.900487498317817
0,1095,0.5444440705848456
0,1096,0.8363944128730129
0,1097,0.8397537623015
0,1098,0.6708693061352811
0,1099,0.5189161237409959
0,1100,0.45481375752960634
0,1101,0.46620424207439926
0,1102,0.42344302875599515
0,1103,0.3881092173766271
0,1104,0.43388168511508973
0,1105,0.7584498082360608
0,1106,0.40554246422054174
0,1107,0.615048690678784
0,1108,0.510015692148893
0,1109,0.789009444739186
0,1110,0.9568934679187612
0,1111,0.8853735556891426
0,1112,0.8326287104089495
0,1113,0.6265037163967306
0,1114,0.5575064863877761
0,1115,0.632792743756745
0,1116,0.9718160225170254
0,1117,0.5117558876420846
0,1118,0.5203895050581204
0,1119,0.6493393672154996
0,1120,0.6195358274645392
0,1121,0.270339977737788
0,1122,0.8467966737074348
0,1123,0.8018622886969621
0,1124,0.7212674302615412
0,1125,0.9641059243552514
0,1126,0.9069797439278534
0,1127,0.44756484865872687
0,1128,0.7239724403816574
0,1129,0.8703799323566377
0,1130,0.8131599927578023
0,1131,0.6727826324752417
0,1132,0.8567940088646926
0,1133,0.8929610986568164
0,1134,0.862286454329629
0,1135,0.9380616908384194
0,1136,0.9644615022144549
0,1137,0.9833863373311699
0,1138,0.9244454980849742
0,1139,0.7010747329917184
0,1140,0.9749036234062035
0,1141,0.7475764077936198
0,1142,0.9353703985089505
0,1143,0.7157713192857397
0,1144,0.8428274401976901
0,1145,0.5984322277410482
0,1146,0.7919809099210483
0,1147,0.879169377675947
0,1148,0.68373789100357
0,1149,0.7149799721771634
0,1150,0.8595073133218696
0,1151,0.7295618833653897
0,1152,0.6898477036104342
0,1153,0.7053052612742704
0,1154,0.5566182892634608
0,1155,0.9374230173552742
0,1156,0.7094524630854048
0,1157,0.8649553043007912
0,1158,0.80734289322118
0,1159,0.5325383592449456
0,1160,0.9956033332284264
0,1161,0.8388775366551852
0,1162,0.951139665435472
0,1163,0.9849832387124318
0,1164,0.9465985928303412
0,1165,0.9431354408800855
0,1166,0.8575704438624933
0,1167,0.879300456154386
0,1168,0.7214964479201453
0,1169,0.8199238702471865
0,1170,0.7948067096046428
0,1171,0.9161119873725154
0,1172,0.9307715362576418
0,1173,0.8693342571140942
0,1174,0.9249534387552134
0,1175,0.9285690360975952
0,1176,0.868284289531908
0,1177,0.9128814942666525
0,1178,0.9609143327754973
0,1179,0.8958355597384768
0,1180,0.9629302772878544
0,1181,0.8547018283292684
0,1182,0.8429177510545794
0,1183,0.8620721605066618
0,1184,0.8311665902855021
0,1185,0.8565533398081857
0,1186,0.8397488530310304
0,1187,0.7186641597538564
0,1188,0.7602605769397962
0,1189,0.9067101487673154
0,1190,0.9359347929339175
0,1191,0.9149280877471949
0,1192,0.8376327569221824
0,1193,0.9684987037975483
0,1194,0.9703631537024255
0,1195,0.9197553427781712
0,1196,0.8288244922193685
0,1197,0.701234091648706
0,1198,0.5981183287057497
0,1199,0.5984576731486146
0,1200,0.3668761483861612
0,1201,0.8963021666036398
0,1202,0.8947008886202221
0,1203,0.8190576915878568
0,1204,0.9028723751203532
0,1205,0.8450858301737976
0,1206,0.7170682124019406
0,1207,0.9123615816731733
0,1208,0.7825585409850812
0,1209,0.8796052258652332
0,1210,0.900321523591594
0,1211,0.9330518364862362
0,1212,0.9240120730037553
0,1213,0.8854575960732753
0,1214,0.8835698756297928
0,1215,0.5447296974951532
0,1216,0.4548731964598812
0,1217,0.36802857097605846
0,1218,0.9311988011568776
0,1219,0.8085787707508992
0,1220,0.7441862314688032
0,1221,0.7005969418393941
0,1222,0.7671844600557324
0,1223,0.9885038612025994
0,1224,0.995015707716653
0,1225,0.9230339134405813
0,1226,0.8545379174983168
0,1227,0.6873092701021564
0,1228,0.7580355305023396
0,1229,0.9489003852841951
0,1230,0.36690843077938823
0,1231,0.5855398646515303
0,1232,0.5454993748395042
0,1233,0.8042144707496056
0,1234,0.8430264850476673
0,1235,0.7817183777380459
0,1236,0.9069412446340556
0,1237,0.9595674155874673
0,1238,0.9016747185048638
0,1239,0.8261711937691062
0,1240,0.7527462734888146
0,1241,0.9778919852771902
0,1242,0.9846635541908562
0,1243,0.9156665810384399
0,1244,0.8195076253743304
0,1245,0.7395000796365852
0,1246,0.8211545007795821
0,1247,0.7708133256558827
0,1248,0.7228182039075218
0,1249,0.8349211567951914
0,1250,0.9154803463368242
0,1251,0.9723867190645432
0,1252,0.9646748767968587
0,1253,0.9423139281963893
0,1254,0.7495702254623196
0,1255,0.7317956471375818
0,1256,0.7189576436548489
0,1257,0.6971521541911232
0,1258,0.9569491812491407
0,1259,0.7857645571099424
0,1260,0.9384721937349088
0,1261,0.6996923852608612
0,1262,0.7248223202959064
0,1263,0.8978861467902324
0,1264,0.5955229235178129
0,1265,0.6612094131648877
0,1266,0.6582962580055262
0,1267,0.9341948265541574
0,1268,0.9583698566055134
0,1269,0.9683884273517325
0,1270,0.5342750404073188
0,1271,0.9353684696651356
0,1272,0.917642427370013
0,1273,0.6776493266911591
0,1274,0.9679159088622197
0,1275,0.9486843772780146
0,1276,0.9375365498810182
0,1277,0.8266867907241798
0,1278,0.7362181995305616
0,1279,0.9743806274129743
0,1280,0.9098232186267935
0,1281,0.9340100071242262
0,1282,0.9648103975893366
0,1283,0.7277791313916823
0,1284,0.8058206436949348
0,1285,0.8362403494734181
0,1286,0.8992925919372378
0,1287,0.8947030315626242
0,1288,0.9957749898049323
0,1289,0.9971599796154861
0,1290,0.7914430514074218
0,1291,0.9710417426592656
0,1292,0.9767787003096511
0,1293,0.9063371829626817
0,1294,0.7886872893024133
0,1295,0.6678055978799661
0,1296,0.6678055978799661
0,1297,0.8070719919113181
0,1298,0.6628710673135305
0,1299,0.8674632121803629
0,1300,0.952473451912734
0,1301,0.9633830271042634
0,1302,0.8637279358716569
0,1303,0.7317275725325957
0,1304,0.8047103971554311
0,1305,0.850259966875561
0,1306,0.8355575196906021
0,1307,0.8306609019385928
0,1308,0.9304831545760718
0,1309,0.8195652130921551
0,1310,0.4638295391405876
0,1311,0.9217949642489968
0,1312,0.7804862058191118
0,1313,0.8384482672433121
0,1314,0.8072316809577538
0,1315,0.8156809856013846
0,1316,0.8434292198839631
0,1317,0.7642613309229416
0,1318,0.812345161547913
0,1319,0.8509810844967112
0,1320,0.8896213470657364
0,1321,0.8128638130047773
0,1322,0.8809474851248803
0,1323,0.8392212822369479
0,1324,0.6465999302835101
0,1325,0.9097942048547207
0,1326,0.7101466791383417
0,1327,0.7039095142397994
0,1328,0.7026570775101899
0,1329,0.9192921597861218
0,1330,0.6709060832814485
0,1331,0.8651041498734697
0,1332,0.7138194320967546
0,1333,0.5891517216381386
0,1334,0.4659153132039662
0,1335,0.6591628194219856
0,1336,0.738507532959419
0,1337,0.9083548334354955
0,1338,0.30223813269984906
0,1339,0.5962901308501235
0,1340,0.5807532931490899
0,1341,0.7733169952397606
0,1342,0.8069537415848953
0,1343,0.8355384633105998
0,1344,0.920187889961882
0,1345,0.9030063430926346
0,1346,0.9332146232263796
0,1347,0.9571890564544742
0,1348,0.8764005938103092
0,1349,0.682119483522393
0,1350,0.8014921850955546
0,1351,0.8481003101811839
0,1352,0.6662929489603288
0,1353,0.9004990047922603
0,1354,0.8039753398906944
0,1355,0.9089308698957631
0,1356,0.8473219389723812
0,1357,0.7117855007746077
0,1358,0.8131538080319705
0,1359,0.6229832933991557
0,1360,0.33553541553155414
0,1361,0.6594377680050161
0,1362,0.916742469010607
0,1363,0.7981613709840021
0,1364,0.8717154671789195
0,1365,0.535587556347327
0,1366,0.8653059537579074
0,1367,0.8401855751783026
0,1368,0.6610237439493277
0,1369,0.6921218956647442
0,1370,0.7167498516768974
0,1371,0.9156179793643443
0,1372,0.7206418107811624
0,1373,0.7919870666036679
0,1374,0.9324236508964787
0,1375,0.8436326430947236
0,1376,0.6074512122897325
0,1377,0.814945433604759
0,1378,0.7340669644618157
0,1379,0.9471355033607369
0,1380,0.7876957963704755
0,1381,0.754059266372779
0,1382,0.8197079853693671
0,1383,0.9487894925935053
0,1384,0.955565916475775
0,1385,0.9518505255022564
0,1386,0.9491195560984204
0,1387,0.8564071443639354
0,1388,0.8332356898277877
0,1389,0.5882045604140761
0,1390,0.8446400242950011
0,1391,0.3998772956862552
0,1392,0.7957359522546393
0,1393,0.5298074220419879
0,1394,0.4645466278489302
0,1395,0.9720790774501372
0,1396,0.8819371887641241
0,1397,0.7837207500053256
0,1398,0.8418326538209021
0,1399,0.7465203547904793
0,1400,0.7316151888823937
0,1401,0.7142085336628579
0,1402,0.6185746591123285
0,1403,0.7772107494552724
0,1404,0.8379210536162812
0,1405,0.8698403018215382
0,1406,0.48143115433788586
0,1407,0.9038000020681043
0,1408,0.7815875138165375
0,1409,0.7103797806372056
0,1410,0.9132112298965249
0,1411,0.809118584705693
0,1412,0.38624241339610965
0,1413,0.72902756905596
0,1414,0.784965468741313
0,1415,0.842670217512182
0,1416,0.886993472282986
0,1417,0.8396589130899959
0,1418,0.9589218529162179
0,1419,0.518586416566723
0,1420,0.5190695063477282
0,1421,0.9681484822440612
0,1422,0.721756380716992
0,1423,0.6357700046334503
0,1424,0.7459076828463203
0,1425,0.6672484668474167
0,1426,0.8367425133341032
0,1427,0.7104314944388658
0,1428,0.741302662510319
0,1429,0.5146099470823097
0,1430,0.6936866336452087
0,1431,0.9571563809629325
0,1432,0.8403785145400446
0,1433,0.7949196326468301
0,1434,0.857558947140454
0,1435,0.7961957994915012
0,1436,0.925622942912695
0,1437,0.6086339788736568
0,1438,0.9580521943150884
0,1439,0.9807263371496098
0,1440,0.5066640786363029
0,1441,0.895176735118355
0,1442,0.8170252353715723
0,1443,0.879823164833958
0,1444,0.8555282806449904
0,1445,0.7732817009961408
0,1446,0.7799705804113717
0,1447,0.8896591827101803
0,1448,0.7966458483588085
0,1449,0.7414425422031474
0,1450,0.5023573067217465
0,1451,0.9491234325862303
0,1452,0.8830182608290339
0,1453,0.989437607275959
0,1454,0.620687282624039
0,1455,0.6140987879651106
0,1456,0.9391045619399251
0,1457,0.9504192199408387
0,1458,0.8931293068601502
0,1459,0.7385275374182062
0,1460,0.9198726852532437
0,1461,0.9368018661147365
0,1462,0.8680651260838007
0,1463,0.7855589079615847
0,1464,0.7280230005893228
0,1465,0.7591431980388665
0,1466,0.8584020839726473
0,1467,0.9753649410414392
0,1468,0.9907660781613699
0,1469,0.9535593505164873
0,1470,0.8769841526382064
0,1471,0.9759509300356628
0,1472,0.7463042195041248
0,1473,0.7936675267462799
0,1474,0.9245688234506076
0,1475,0.8087287400880886
0,1476,0.9684239657931958
0,1477,0.7043658577704895
0,1478,0.6536839940376143
0,1479,0.7186554208007511
0,1480,0.7811650358815208
0,1481,0.6852528178317598
0,1482,0.5802340054175896
0,1483,0.5671084056892822
0,1484,0.5931529474138486
0,1485,0.8956159553245936
0,1486,0.7841826148721507
0,1487,0.7282970618401169
0,1488,0.9407726305571766
0,1489,0.6518417411427395
0,1490,0.8327254609289452
0,1491,0.905399919445625
0,1492,0.6301733481980383
0,1493,0.46127024577720666
0,1494,0.7457350993939145
0,1495,0.8315877222577152
0,1496,0.7829920755083878
0,1497,0.6483368107424108
0,1498,0.8240312925376552
0,1499,0.5923925746696201
0,1500,0.9520028381312076
0,1501,0.8309066301223099
0,1502,0.8783561940365803
0,1503,0.983181373699805
0,1504,0.9496741717348518
0,1505,0.9310217993869013
0,1506,0.93302016295176
0,1507,0.7781923835411431
0,1508,0.9242310303367859
0,1509,0.9941151460990678
0,1510,0.8066155781115469
0,1511,0.5923855866050789
0,1512,0.8516506730711216
0,1513,0.9065977967439733
0,1514,0.4108994688085794
0,1515,0.4297809018082118
0,1516,0.6248099628352226
0,1517,0.9585899601886915
0,1518,0.8086632104044043
0,1519,0.8177287373640489
0,1520,0.8850728383484674
0,1521,0.6158268345500818
0,1522,0.8238963385450468
0,1523,0.8792566159550091
0,1524,0.8435736570387107
0,1525,0.8448322711900229
0,1526,0.8514568443813113
0,1527,0.8343679421793155
0,1528,0.8503217097729615
0,1529,0.8285515828230139
0,1530,0.6080099483292601
0,1531,0.7214187862938178
0,1532,0.9393344128239471
0,1533,0.9355652935965516
0,1534,0.93519934510664
0,1535,0.643941370609996
0,1536,0.7249098618094744
0,1537,0.8316184897166936
0,1538,0.8754797394052919
0,1539,0.8664270198137958
0,1540,0.7566300432844342
0,1541,0.7690169719479774
0,1542,0.8403659455130988
0,1543,0.9438098466698375
0,1544,0.7092967483436345
0,1545,0.9554595249898464
0,1546,0.7074520842367286
0,1547,0.7804235429225411
0,1548,0.5492883273374354
0,1549,0.932928045976056
0,1550,0.9183340637599234
0,1551,0.6731551460562982
0,1552,0.711012371353154
0,1553,0.8685538011389833
0,1554,0.5497990381269614
0,1555,0.7907607659862655
0,1556,0.8922565146847773
0,1557,0.9264112397142521
0,1558,0.9167858145151138
0,1559,0.8862005791011807
0,1560,0.7109783538060366
0,1561,0.9375578282805853
0,1562,0.9414393184725205
0,1563,0.937749235914056
0,1564,0.370192786661294
0,1565,0.8118619622836901
0,1566,0.7193169751025661
0,1567,0.5360916375881256
0,1568,0.7938457751302286
0,1569,0.7347458590705824
0,1570,0.8852036126949464
0,1571,0.5460071169063672
0,1572,0.6590287138828609
0,1573,0.7809291951793104
0,1574,0.5243517116134281
0,1575,0.5642880091331793
0,1576,0.9835300315215025
0,1577,0.9780964478551902
0,1578,0.9771844795675588
0,1579,0.9833741347518181
0,1580,0.9956596821230261
0,1581,0.5169361139314101
0,1582,0.12508037240196324
0,1583,0.28258350734225723
0,1584,0.6932186291989644
0,1585,0.5803233514739039
0,1586,0.7284641891788908
0,1587,0.4454397501087263
0,1588,0.9498372441536687
0,1589,0.7020066331459436
0,1590,0.7764766872222003
0,1591,0.6684773523877918
0,1592,0.7911523632945019
0,1593,0.7459437738921959
0,1594,0.7813584230140348
0,1595,0.764384261477347
0,1596,0.8977727834304288
0,1597,0.784123728980175
0,1598,0.7332719362603974
0,1599,0.950861984389588
0,1600,0.8801406046644509
0,1601,0.7280632712927405
0,1602,0.8927762027505763
0,1603,0.8008610161860454
0,1604,0.6785651172422943
0,1605,0.8236358138928688
0,1606,0.9507099918585565
0,1607,0.8620133256635906
0,1608,0.6966027098570445
0,1609,0.8814517848745951
0,1610,0.6941608721521273
0,1611,0.9982101153466172
0,1612,0.9977953985850425
0,1613,0.5311149823358666
0,1614,0.507037551770451
0,1615,0.9686967076063187
0,1616,0.8775599247475127
0,1617,0.9895000093394347
0,1618,0.7137304828410682
0,1619,0.49912550089091356
0,1620,0.6008853814546375
0,1621,0.9608259035212094
0,1622,0.946162789721896
0,1623,0.847673186312552
0,1624,0.8303746462585077
0,1625,0.9503135688200616
0,1626,0.932746877243772
0,1627,0.8703094309419649
0,1628,0.8987912682774337
0,1629,0.8772579435553765
0,1630,0.8160721266163289
0,1631,0.970411386424283
0,1632,0.9343156696608931
0,1633,0.516543235006794
0,1634,0.8812489594370608
0,1635,0.9700893278997059
0,1636,0.9597245109500927
0,1637,0.869760886984298
0,1638,0.7012455854358912
0,1639,0.8324173038799536
0,1640,0.8119143686407176
0,1641,0.46951823702619633
0,1642,0.9192572310315802
0,1643,0.6654735354631534
0,1644,0.5637602452085001
0,1645,0.829090499176097
0,1646,0.9863406776131234
0,1647,0.9825421669635255
0,1648,0.4786112927907044
0,1649,0.7818382717385493
0,1650,0.9189564591113021
0,1651,0.8491989530795415
0,1652,0.9882552667596167
0,1653,0.9427143409773017
0,1654,0.5473352229896634
0,1655,0.928099603574099
0,1656,0.914548310937603
0,1657,0.3892047168328387
0,1658,0.6018150266094131
0,1659,0.7225258771518385
0,1660,0.6944215072450365
0,1661,0.9246460397720385
0,1662,0.9177947277166483
0,1663,0.7286373635857412
0,1664,0.7592040066326857
0,1665,0.8505672647859253
0,1666,0.7990529404571522
0,1667,0.8540109572126897
0,1668,0.9047909004110941
0,1669,0.9707693168001202
0,1670,0.6119576050352586
0,1671,0.9036756755431259
0,1672,0.937247556962299
0,1673,0.8053878644269332
0,1674,0.8612285498146807
0,1675,0.9211022124362426
0,1676,0.8199903119175684
0,1677,0.8829091070730325
0,1678,0.8789136516381713
0,1679,0.7914281529049623
0,1680,0.8739775999931899
0,1681,0.8578429386838747
0,1682,0.9542738398981655
0,1683,0.805887542514524
0,1684,0.8285242833963571
0,1685,0.733101953940389
0,1686,0.6200172119805311
0,1687,0.7866637178563628
0,1688,0.699025489041319
0,1689,0.5357412799376641
0,1690,0.990414003829365
0,1691,0.9972450079064342
0,1692,0.9472737303015474
0,1693,0.7004866738226809
0,1694,0.8572650905802776
0,1695,0.7099408836786697
0,1696,0.6117500083030964
0,1697,0.8257973988948483
0,1698,0.7810995894109647
0,1699,0.6093648631375048
0,1700,0.5793043575254138
0,1701,0.883274733596585
0,1702,0.9766705883038693
0,1703,0.5592401746143323
0,1704,0.9038653457790723
0,1705,0.8454504046212686
0,1706,0.8524570774806084
0,1707,0.7627878817645912
0,1708,0.5999413258931748
0,1709,0.7486867849058734
0,1710,0.7004682206336693
0,1711,0.8575124953024585
0,1712,0.7804676451241213
0,1713,0.5943391824116264
0,1714,0.5188198575374584
0,1715,0.7304718982220137
0,1716,0.5900112250593298
0,1717,0.6811886212555931
0,1718,0.8223894874129536
0,1719,0.8902298421305613
0,1720,0.15282195774669954
0,1721,0.5476630946563448
0,1722,0.5398572936590939
0,1723,0.6474331125862924
0,1724,0.9327067894350418
0,1725,0.9303242278978607
0,1726,0.8241981520052503
0,1727,0.9260542885203026
0,1728,0.9084669176590265
0,1729,0.8853067788117293
0,1730,0.747891426552181
0,1731,0.6826456020824896
0,1732,0.8517060708595812
0,1733,0.7943440014534358
0,1734,0.9153037199726288
0,1735,0.7373410508379458
0,1736,0.7167502813735047
0,1737,0.9358005947423466
0,1738,0.6897243136246382
0,1739,0.9502478056620842
0,1740,0.9223944888343435
0,1741,0.7754956394661081
0,1742,0.5879410818169443
0,1743,0.8034084192556693
0,1744,0.4221999833398509
0,1745,0.7411479023450278
0,1746,0.9642883481043026
0,1747,0.9773797227388707
0,1748,0.7971663481291014
0,1749,0.9026237120230961
0,1750,0.9805373388124814
0,1751,0.9541935960660713
0,1752,0.8720047385938468
0,1753,0.9542144690910498
0,1754,0.8760464053132391
0,1755,0.5908384953436031
0,1756,0.7976187120540613
0,1757,0.9479431007977587
0,1758,0.8854035642029899
0,1759,0.8178034376586044
0,1760,0.9355966006940328
0,1761,0.8336607951484668
0,1762,0.7079591379193718
0,1763,0.5686990086850294
0,1764,0.8076305564317535
0,1765,0.7976619204795747
0,1766,0.7316405512283733
0,1767,0.7408112797039962
0,1768,0.9251327283318422
0,1769,0.7553954731044357
0,1770,0.7038500682149139
0,1771,0.7732498078736504
0,1772,0.6455117539268128
0,1773,0.7396328490359275
0,1774,0.947890018404463
0,1775,0.8651250110550325
0,1776,0.9465159793108943
0,1777,0.8716567870498566
0,1778,0.8774569054027058
0,1779,0.9608236204256811
