medium_index,sample,mu
0,1075,0.48050935228261193
0,1076,0.4638085537772051
0,1077,0.6007524918074142
0,1078,0.5587441911407195
0,1079,0.6551360107095558
0,1080,0.588667445335617
0,1081,0.5853597044824197
0,1082,0.35189866704791267
0,1083,0.3806167408625539
0,1084,0.7395226826197981
0,1085,0.7265775599096876
0,1086,0.30148152347943374
0,1087,0.37527812838523333
0,1088,0.5860170765364351
0,1089,0.35255091724433585
0,1090,0.5222707314658157
0,1091,0.3360499761799895
0,1092,0.5984065224622864
0,1093,0.5332624679753912
0,1094,0.5244052458349036
0,1095,0.5339261053090504
0,1096,0.6309062618008268
0,1097,0.602683187874841
0,1098,0.4539297178826857
0,1099,0.643406382762446
0,1100,0.4181292332596063
0,1101,0.48054359465574226
0,1102,0.2975570893079294
0,1103,0.44402130923628125
0,1104,0.5100934426490175
0,1105,0.5764102816095916
0,1106,0.47442921050623765
0,1107,0.5049913905758688
0,1108,0.30740352331081244
0,1109,0.28824857047563424
0,1110,0.6447539405766468
0,1111,0.44985941193194523
0,1112,0.41065413504696985
0,1113,0.40409965811109455
0,1114,0.5145847739745094
0,1115,0.5581125525296519
0,1116,0.19372992865066602
0,1117,0.29200721989048734
0,1118,0.3151524393118611
0,1119,0.7292889148869309
0,1120,0.5811245870570358
0,1121,0.4493951105919583
0,1122,0.6245279963582386
0,1123,0.5534258058778599
0,1124,0.4247405919971693
0,1125,0.4398601890445034
0,1126,0.5765728099546134
0,1127,0.5382046078178709
0,1128,0.5027135786453422
0,1129,0.46959145721109957
0,1130,0.5755025098083236
0,1131,0.5111559878317183
0,1132,0.5123099142195165
0,1133,0.5537419590018388
0,1134,0.44811986812340665
0,1135,0.49427841593243793
0,1136,0.23785923712436402
0,1137,0.7459746331622077
0,1138,0.568042629768782
0,1139,0.4170140432322507
0,1140,0.5808388397129273
0,1141,0.44837809910469234
0,1142,0.47452676556814904
0,1143,0.704836867115353
0,1144,0.6679283747669186
0,1145,0.5813705004433527
0,1146,0.6284618615781697
0,1147,0.5900916911682266
0,1148,0.5986082368538439
0,1149,0.5044491147273591
0,1150,0.610248358487995
0,1151,0.6601645258807933
0,1152,0.4777866171748533
0,1153,0.5153821381117949
0,1154,0.4614705735117214
0,1155,0.4343530934007201
0,1156,0.6375599898982004
0,1157,0.6205819992825631
0,1158,0.6170541110711979
0,1159,0.6561522278023765
0,1160,0.3302336768928463
0,1161,0.7712104385974519
0,1162,0.6296087136212402
0,1163,0.6540275946379612
0,1164,0.427763790537863
0,1165,0.32411647421328454
0,1166,0.7893972907863288
0,1167,0.1504907358093075
0,1168,0.7240047530819188
0,1169,0.6868137226876135
0,1170,0.4126025262648267
0,1171,0.5664558916637346
0,1172,0.512965935349596
0,1173,0.5448224164854629
0,1174,0.748571013909294
0,1175,0.5359670510012393
0,1176,0.486657824934437
0,1177,0.4422358737904635
0,1178,0.5829691091026311
0,1179,0.48541220256052386
0,1180,0.5084903100339185
0,1181,0.5519954793190527
0,1182,0.42280536468437785
0,1183,0.6826423955535911
0,1184,0.4286557958641673
0,1185,0.5566959532555802
0,1186,0.40758285534484284
0,1187,0.5323722865845664
0,1188,0.47240804142749143
0,1189,0.5506817544946768
0,1190,0.43339485942775424
0,1191,0.4653201448620694
0,1192,0.5677732261873012
0,1193,0.5782556571816138
0,1194,0.5297858375404199
0,1195,0.467623651597854
0,1196,0.5160008304646702
0,1197,0.435520502169751
0,1198,0.6440528604990107
0,1199,0.5042059781928704
0,1200,0.651160855278384
0,1201,0.5546530467480669
0,1202,0.4222868893114036
0,1203,0.6918149404993964
0,1204,0.3280325678521592
0,1205,0.643277684165759
0,1206,0.4383874096186201
0,1207,0.6116306492387954
0,1208,0.44609855010843064
0,1209,0.4213641621486308
0,1210,0.3491186240499606
0,1211,0.43308608836346907
0,1212,0.566474377264792
0,1213,0.664705643453949
0,1214,0.6208811004209583
0,1215,0.3524638190039179
0,1216,0.27906351832612847
0,1217,0.6086776760416227
0,1218,0.29464251226445404
0,1219,0.4073206874247594
0,1220,0.5424213207459667
0,1221,0.5380772477541552
0,1222,0.48111246136334845
0,1223,0.45886743147083486
0,1224,0.48899054245829127
0,1225,0.3607314196237795
0,1226,0.7016627775762622
0,1227,0.5946414957812236
0,1228,0.4271249875003521
0,1229,0.40006952676752544
0,1230,0.6083351300089637
0,1231,0.5298172336856148
0,1232,0.5576088984556001
0,1233,0.44280892983576586
0,1234,0.6093268976627921
0,1235,0.38309489448571143
0,1236,0.37032867768588995
0,1237,0.594510242614682
0,1238,0.4366913774946124
0,1239,0.38775882510146603
0,1240,0.6518057186948779
0,1241,0.6064177142916266
0,1242,0.7642662238374852
0,1243,0.7059898055426326
0,1244,0.17313980864890857
0,1245,0.8628678621337301
0,1246,0.3246498490433104
0,1247,0.6170280345360921
0,1248,0.48414777914887747
0,1249,0.5111884722546508
0,1250,0.5953385146452338
0,1251,0.5725940153357286
0,1252,0.44715747856312127
0,1253,0.5118880993334782
0,1254,0.5988879969587323
0,1255,0.48976798711337016
0,1256,0.5868279750302073
0,1257,0.45571004851585184
0,1258,0.6735827113099716
0,1259,0.3741857529071112
0,1260,0.46153340339497784
0,1261,0.4788597795371351
0,1262,0.35434260217169145
0,1263,0.8306379688178417
0,1264,0.5626337100150195
0,1265,0.5514312341085936
0,1266,0.6144248410218686
0,1267,0.39261222579748184
0,1268,0.5428137390704384
0,1269,0.49985533348823974
0,1270,0.7414938952668568
0,1271,0.6788610512823241
0,1272,0.4707853045595722
0,1273,0.5536534768561432
0,1274,0.3944403097153651
0,1275,0.506371786149065
0,1276,0.6257858830146122
0,1277,0.3805116983368591
0,1278,0.33613920830040417
0,1279,0.7198051984603563
0,1280,0.6991152340883378
0,1281,0.5730591736271211
0,1282,0.420248684570763
0,1283,0.6599013449463337
0,1284,0.7592675138246404
0,1285,0.5538149118812719
0,1286,0.4796756936107644
0,1287,0.5681457833061514
0,1288,0.5162078093311259
0,1289,0.42377633593631286
0,1290,0.46684178851368185
0,1291,0.4819448660406382
0,1292,0.5022289414544792
0,1293,0.5770939054238581
0,1294,0.4386765126214207
0,1295,0.5882746966068283
0,1296,0.35601313088740544
0,1297,0.6114235827483031
0,1298,0.4044406251890593
0,1299,0.5180764351392654
0,1300,0.45388779434149745
0,1301,0.4912345258864722
0,1302,0.6018801129144038
0,1303,0.5883399292376027
0,1304,0.34709777676746034
0,1305,0.5441860175308102
0,1306,0.5949343779729429
0,1307,0.7236102909638604
0,1308,0.4802961059953721
0,1309,0.5181959094092633
0,1310,0.6301790961003017
0,1311,0.4005615934998908
0,1312,0.6700968177203618
0,1313,0.5359961147855489
0,1314,0.5648298703854961
0,1315,0.4572733037455214
0,1316,0.45404103618252745
0,1317,0.5223875483904182
0,1318,0.45501720113321964
0,1319,0.4927159697611456
0,1320,0.5485896332522988
0,1321,0.5139212454362707
0,1322,0.5493700314626063
0,1323,0.5095766229600732
0,1324,0.5800429679420057
0,1325,0.40043564637913776
0,1326,0.5723988847217657
0,1327,0.5665336309652119
0,1328,0.5159844697778727
0,1329,0.6425838443122851
0,1330,0.44202505294622635
0,1331,0.4944172366011886
0,1332,0.39525482907860393
0,1333,0.5748670361466773
0,1334,0.4359462049900468
0,1335,0.6000843782126086
0,1336,0.44161897849270015
0,1337,0.545194890543591
0,1338,0.39427014004155364
0,1339,0.6153216031273568
0,1340,0.47593136456397916
0,1341,0.5372130296766502
0,1342,0.3590059690333213
0,1343,0.6297814934476069
0,1344,0.30523778963931886
0,1345,0.3288851497332337
0,1346,0.41306256040808986
0,1347,0.5794017924882209
0,1348,0.606814972932097
0,1349,0.46248162714854874
0,1350,0.5453015863424907
0,1351,0.5550228521482126
0,1352,0.42578039424803404
0,1353,0.5487541476217337
0,1354,0.5373747222229353
0,1355,0.4421853353068372
0,1356,0.5883819937571009
0,1357,0.5719544148338214
0,1358,0.4490522154640521
0,1359,0.5006883690980162
0,1360,0.5167928003980328
0,1361,0.4288014542326923
0,1362,0.2071675552693404
0,1363,0.41326641131574277
0,1364,0.37124696155767484
0,1365,0.31879792159541764
0,1366,0.638418138348802
0,1367,0.5866349481835601
0,1368,0.38247856357826826
0,1369,0.3496745981333143
0,1370,0.38071345211164004
0,1371,0.3775168546808936
0,1372,0.2224478603913626
0,1373,0.7879081241172949
0,1374,0.34945377466549865
0,1375,0.5005057278528774
0,1376,0.49319985068449135
0,1377,0.6188349144950116
0,1378,0.33871458790834863
0,1379,0.6595638084533145
0,1380,0.336520808692994
0,1381,0.6779422974916133
0,1382,0.5928666468475281
0,1383,0.37834617319819525
0,1384,0.37414684119855374
0,1385,0.388369790758667
0,1386,0.7653370113106863
0,1387,0.2704706065790426
0,1388,0.7560118829846706
0,1389,0.36742394526139543
0,1390,0.3073745456751167
0,1391,0.5243255655033329
0,1392,0.44883005697293443
0,1393,0.5874023022730979
0,1394,0.6065045556428611
0,1395,0.7184745060096027
0,1396,0.7326389489036375
0,1397,0.32551584264797284
0,1398,0.40358724236582233
0,1399,0.43621346685168333
0,1400,0.6223373684065837
0,1401,0.5110852582544364
0,1402,0.46159178922347116
0,1403,0.7546099361873345
0,1404,0.720548769122489
0,1405,0.3174372114836984
0,1406,0.6782827377905392
0,1407,0.35106988684931234
0,1408,0.4941996944459249
0,1409,0.4876144197723801
0,1410,0.49965684289968965
0,1411,0.5558087429724561
0,1412,0.5317357145153903
0,1413,0.5307519034707951
0,1414,0.6710399629368616
0,1415,0.5719298756719355
0,1416,0.35851360090547596
0,1417,0.3109004004441961
0,1418,0.6528185630646764
0,1419,0.6458087496264003
0,1420,0.7866980022513677
0,1421,0.6064138686632738
0,1422,0.42757945865822006
0,1423,0.5403465909285142
0,1424,0.4372880457826151
0,1425,0.42491382469146544
0,1426,0.7251653623784389
0,1427,0.7219840317855372
0,1428,0.7179558065627357
0,1429,0.3397360442127219
0,1430,0.5218959544130701
0,1431,0.47471284346531034
0,1432,0.4438479382241681
0,1433,0.30521280209793583
0,1434,0.5689517958101816
0,1435,0.6913771966621697
0,1436,0.6099912810672439
0,1437,0.6356031375512697
0,1438,0.48629403014277184
0,1439,0.6534510796782516
0,1440,0.6748504072406666
0,1441,0.38517205676309524
0,1442,0.5154965614840816
0,1443,0.5694027003419673
0,1444,0.5664427318427403
0,1445,0.7393456569006305
0,1446,0.2946814262467232
0,1447,0.4686561471854053
0,1448,0.47247827488080746
0,1449,0.6102149514218177
0,1450,0.48149917213821153
0,1451,0.5049800254061594
0,1452,0.6699442788665229
0,1453,0.3069473512881676
0,1454,0.7920318882968113
0,1455,0.33574628694211167
0,1456,0.5470848588818912
0,1457,0.379640367166821
0,1458,0.46742110290661304
0,1459,0.6886472689347863
0,1460,0.7952972605369589
0,1461,0.6775549019660595
0,1462,0.3919368312047924
0,1463,0.6526482113905399
0,1464,0.4086815438751328
0,1465,0.5919620498906782
0,1466,0.7545657152962398
0,1467,0.3082684561653829
0,1468,0.5806724001706264
0,1469,0.4747127484462532
0,1470,0.5743695143234839
0,1471,0.4057850635833408
0,1472,0.4568015257380836
0,1473,0.4925777056313814
0,1474,0.4893410270458831
0,1475,0.5222215964017819
0,1476,0.5560297978824306
0,1477,0.6214693692804346
0,1478,0.47186123070139674
0,1479,0.46180305792870424
0,1480,0.45014385399672585
0,1481,0.7178469853247527
0,1482,0.6047826952554941
0,1483,0.6388739719868932
0,1484,0.36337252429755296
0,1485,0.4072688625666886
0,1486,0.45648390239390024
0,1487,0.5807396452514968
0,1488,0.4993032285489519
0,1489,0.375682455841614
0,1490,0.39884158200055786
0,1491,0.5197977613575848
0,1492,0.6184345423315848
0,1493,0.6169689497233505
0,1494,0.29547489588440273
0,1495,0.24257116436867746
0,1496,0.8551481848979328
0,1497,0.8901401832658001
0,1498,0.5247311195191071
0,1499,0.5112886518416758
0,1500,0.5704193291339169
0,1501,0.5069111647419001
0,1502,0.46509353640497353
0,1503,0.5349552548406173
0,1504,0.5000465497498682
0,1505,0.5502120817168812
0,1506,0.46230187896737773
0,1507,0.43282770409053406
0,1508,0.6841893949859581
0,1509,0.41514168150224035
0,1510,0.6546609156793802
0,1511,0.49318812978410265
0,1512,0.5811556030760306
0,1513,0.45638682181243395
0,1514,0.6772497062161287
0,1515,0.4677134809081546
0,1516,0.5065467699839181
0,1517,0.5792970285096798
0,1518,0.3377106091685166
0,1519,0.5988532234639058
0,1520,0.3015407395695794
0,1521,0.63237284910985
0,1522,0.35707533241494105
0,1523,0.3986530772421918
0,1524,0.3316119529168217
0,1525,0.33966528462071377
0,1526,0.7280587071228672
0,1527,0.595253847863366
0,1528,0.5795727521395063
0,1529,0.5019174345683725
0,1530,0.5064593665241415
0,1531,0.49085277841116715
0,1532,0.37135184685522626
0,1533,0.6632336423493462
0,1534,0.341261606790577
0,1535,0.3206246280491146
0,1536,0.6350021775585661
0,1537,0.47826312291802425
0,1538,0.5701186257573754
0,1539,0.4907608878787638
0,1540,0.5226437694170677
0,1541,0.30302709592221916
0,1542,0.40342600385465854
0,1543,0.4193515243949653
0,1544,0.5429110919476469
0,1545,0.16431645759612565
0,1546,0.18458241224790228
0,1547,0.8437312715333285
0,1548,0.6348661755250389
0,1549,0.3938149860205436
0,1550,0.6251243781792918
0,1551,0.794898584961911
0,1552,0.19886908005663426
0,1553,0.31399383881370435
0,1554,0.2500519867261816
0,1555,0.39136861012405105
0,1556,0.4412095992774148
0,1557,0.3845501758214323
0,1558,0.4168372785916506
0,1559,0.589885958490112
0,1560,0.5596128955752149
0,1561,0.4795789202789856
0,1562,0.6473903117157149
0,1563,0.39398210420278046
0,1564,0.6522975638750887
0,1565,0.3797498450362696
0,1566,0.6444005350910085
0,1567,0.36306763274647835
0,1568,0.5396937606456088
0,1569,0.45293244672223243
0,1570,0.4149596436701314
0,1571,0.554070986085358
0,1572,0.2737046035051345
0,1573,0.7526435169110679
0,1574,0.5437520865630119
0,1575,0.537832223809158
0,1576,0.45878075473882973
0,1577,0.6531735548450208
0,1578,0.40500905877806775
0,1579,0.5668724908810477
0,1580,0.5902122131666274
0,1581,0.5996895756011432
0,1582,0.6111362817870507
0,1583,0.42181938173398653
0,1584,0.5176333919405733
0,1585,0.5296690481066616
0,1586,0.6372122884017534
0,1587,0.7786969095774012
0,1588,0.4151944376017126
0,1589,0.4367850133404769
0,1590,0.5962702020233902
0,1591,0.5580165401448559
0,1592,0.36064342236246816
0,1593,0.3589652018105601
0,1594,0.3773969940858927
0,1595,0.38093646334971915
0,1596,0.5617907397602316
0,1597,0.45411157774682026
0,1598,0.4526303862378292
0,1599,0.7116742164945662
0,1600,0.455870970591494
0,1601,0.3206466101087012
0,1602,0.3427326048783399
0,1603,0.6471401217367637
0,1604,0.49361377252316435
0,1605,0.46405951401643686
0,1606,0.6012172826846579
0,1607,0.479729378476013
0,1608,0.5316899908337582
0,1609,0.5032511575997244
0,1610,0.5523786559357515
0,1611,0.5983462183734876
0,1612,0.6222437735582079
0,1613,0.6430916097629609
0,1614,0.6476424074301497
0,1615,0.36861601493526
0,1616,0.485737840654814
0,1617,0.5744538852150962
0,1618,0.6351115366254437
0,1619,0.4483624022635668
0,1620,0.559381284687536
0,1621,0.7223964372595835
0,1622,0.25518192697654263
0,1623,0.77933709848751
0,1624,0.6102018475411731
0,1625,0.5327773872790071
0,1626,0.47169316411812
0,1627,0.4739730273928459
0,1628,0.39865027668047565
0,1629,0.7986862588536721
0,1630,0.22197491964359065
0,1631,0.7302769918238685
0,1632,0.616334738750409
0,1633,0.6640567342104121
0,1634,0.504793818180842
0,1635,0.5261252137472691
0,1636,0.5185744701847026
0,1637,0.5150385928308777
0,1638,0.4559268663459768
0,1639,0.34724035598958447
0,1640,0.7608801801623929
0,1641,0.2703663235608044
0,1642,0.5060367736283917
0,1643,0.6027386980249443
0,1644,0.5458485416774796
0,1645,0.477235542396804
0,1646,0.5822519115658493
0,1647,0.7340656379103432
0,1648,0.7059211614454725
0,1649,0.6755351493773649
0,1650,0.4221622107321376
0,1651,0.41533727667373155
0,1652,0.6502307000079464
0,1653,0.5477550376715707
0,1654,0.6605122831007384
0,1655,0.4316228612760409
0,1656,0.47249035455987193
0,1657,0.5778928893314016
0,1658,0.42241235943487854
0,1659,0.7606138133261429
0,1660,0.49780713636902635
0,1661,0.5897716445787464
0,1662,0.46712432995724446
0,1663,0.3421681424299771
0,1664,0.6040625485273481
0,1665,0.6391986731754111
0,1666,0.5698631469216748
0,1667,0.5531310639919552
0,1668,0.6266965824909304
0,1669,0.6587267241900066
0,1670,0.5541807401124013
0,1671,0.49164124258074915
0,1672,0.6028408397248778
0,1673,0.6401382601977459
0,1674,0.6957674935540707
0,1675,0.4687775325492299
0,1676,0.4870775995716973
0,1677,0.5178793598431453
0,1678,0.5093644793584335
0,1679,0.5566843030218638
0,1680,0.3938810029125736
0,1681,0.3929060953169304
0,1682,0.7565398719827363
0,1683,0.5525043377585019
0,1684,0.46687035712822633
0,1685,0.6995108992869886
0,1686,0.44535356176572716
0,1687,0.5577480901997763
0,1688,0.46445642649998126
0,1689,0.5119597771501609
0,1690,0.6747300328472565
0,1691,0.4096212937796354
0,1692,0.648319635588003
0,1693,0.3432563583307151
0,1694,0.5566009204081505
0,1695,0.35305603002381214
0,1696,0.3934673891162541
0,1697,0.34410334016882854
0,1698,0.5213935335232922
0,1699,0.5304870744167147
0,1700,0.5127326181195869
0,1701,0.5440824356662469
0,1702,0.4833244869285422
0,1703,0.4121361662333263
0,1704,0.5846852843269282
0,1705,0.4759041822688954
0,1706,0.6354411548368087
0,1707,0.45920546630867437
0,1708,0.6623895719785545
0,1709,0.6553832450005453
0,1710,0.44559788723867444
0,1711,0.4933470867949688
0,1712,0.5272938439085672
0,1713,0.49267523647843764
0,1714,0.5176567032651906
0,1715,0.487489974662553
0,1716,0.5422964626446619
0,1717,0.6390721555928779
0,1718,0.48100828303500376
0,1719,0.5466435422107765
0,1720,0.5855497377486214
0,1721,0.3992257522835834
0,1722,0.41620418350615745
0,1723,0.3024461686279765
0,1724,0.4600099504981743
0,1725,0.587937139792172
0,1726,0.48911297797319664
0,1727,0.6487213912982698
0,1728,0.1602581422437292
0,1729,0.536011859794764
0,1730,0.5337422322885513
0,1731,0.5231594706746661
0,1732,0.4328104305474381
0,1733,0.5135478202862209
0,1734,0.6339357611553516
0,1735,0.57196876829892
0,1736,0.5259293005386512
0,1737,0.6338265586813492
0,1738,0.40491021046949216
0,1739,0.5723712712603958
0,1740,0.6370828350448086
0,1741,0.45017805700022023
0,1742,0.4511671939371608
0,1743,0.5029125668973261
0,1744,0.513943190769617
0,1745,0.5594372826357594
0,1746,0.6575827080849859
0,1747,0.6609777375419041
0,1748,0.7389342177047912
0,1749,0.5307819361574829
0,1750,0.574002279598778
0,1751,0.5824810023477841
0,1752,0.4635916396496481
0,1753,0.48501670093002136
0,1754,0.41804631715712615
0,1755,0.30441577657445945
0,1756,0.674438022435945
0,1757,0.5352829764935149
0,1758,0.611577359953492
0,1759,0.4899632839794073
0,1760,0.4896510281453671
0,1761,0.4937953521275498
0,1762,0.5242995957655618
0,1763,0.5015121476367664
